,country,Indicator,year,OBS_VALUE
15408,Saudi Arabia,Proportion of population using safely managed sanitation services,2001,37.285271
15409,Saudi Arabia,Proportion of population using safely managed sanitation services,2002,37.285271
15410,Saudi Arabia,Proportion of population using safely managed sanitation services,2003,38.496651
15411,Saudi Arabia,Proportion of population using safely managed sanitation services,2004,39.708031
15412,Saudi Arabia,Proportion of population using safely managed sanitation services,2005,40.919411
15413,Saudi Arabia,Proportion of population using safely managed sanitation services,2006,42.130787
15414,Saudi Arabia,Proportion of population using safely managed sanitation services,2007,43.342166999999996
15415,Saudi Arabia,Proportion of population using safely managed sanitation services,2008,44.553546999999995
15416,Saudi Arabia,Proportion of population using safely managed sanitation services,2009,45.764927
15417,Saudi Arabia,Proportion of population using safely managed sanitation services,2010,46.976307
15418,Saudi Arabia,Proportion of population using safely managed sanitation services,2011,48.187687
15419,Saudi Arabia,Proportion of population using safely managed sanitation services,2012,49.399066999999995
15420,Saudi Arabia,Proportion of population using safely managed sanitation services,2013,50.610443
15421,Saudi Arabia,Proportion of population using safely managed sanitation services,2014,51.821822999999995
15422,Saudi Arabia,Proportion of population using safely managed sanitation services,2015,53.033203
15423,Saudi Arabia,Proportion of population using safely managed sanitation services,2016,54.244583
15424,Saudi Arabia,Proportion of population using at least basic drinking water services,2000,97.467049
15425,Saudi Arabia,Proportion of population using at least basic drinking water services,2001,97.467049
15426,Saudi Arabia,Proportion of population using at least basic drinking water services,2002,97.467049
15427,Saudi Arabia,Proportion of population using at least basic drinking water services,2003,97.62712900000001
15428,Saudi Arabia,Proportion of population using at least basic drinking water services,2004,97.787201
15429,Saudi Arabia,Proportion of population using at least basic drinking water services,2005,97.947273
15430,Saudi Arabia,Proportion of population using at least basic drinking water services,2006,98.107353
15431,Saudi Arabia,Proportion of population using at least basic drinking water services,2007,98.267426
15432,Saudi Arabia,Proportion of population using at least basic drinking water services,2008,98.427498
15433,Saudi Arabia,Proportion of population using at least basic drinking water services,2009,98.58757800000001
15434,Saudi Arabia,Proportion of population using at least basic drinking water services,2010,98.74765
15435,Saudi Arabia,Proportion of population using at least basic drinking water services,2011,98.90772199999999
15436,Saudi Arabia,Proportion of population using at least basic drinking water services,2012,99.067802
15437,Saudi Arabia,Proportion of population using at least basic drinking water services,2013,99.227875
15438,Saudi Arabia,Proportion of population using at least basic drinking water services,2014,99.387955
15439,Saudi Arabia,Proportion of population using at least basic drinking water services,2015,99.548027
15440,Saudi Arabia,Proportion of population using at least basic drinking water services,2016,99.708099
15441,Saudi Arabia,Proportion of population practising open defecation,2000,0.0
15442,Saudi Arabia,Proportion of population practising open defecation,2001,0.0
15443,Saudi Arabia,Proportion of population practising open defecation,2002,0.0
15444,Saudi Arabia,Proportion of population practising open defecation,2003,0.0
15445,Saudi Arabia,Proportion of population practising open defecation,2004,0.0
15446,Saudi Arabia,Proportion of population practising open defecation,2005,0.0
15447,Saudi Arabia,Proportion of population practising open defecation,2006,0.0
15448,Saudi Arabia,Proportion of population practising open defecation,2007,0.0
15449,Saudi Arabia,Proportion of population practising open defecation,2008,0.0
15450,Saudi Arabia,Proportion of population practising open defecation,2009,0.0
15451,Saudi Arabia,Proportion of population practising open defecation,2010,0.0
15452,Saudi Arabia,Proportion of population practising open defecation,2011,0.0
15453,Saudi Arabia,Proportion of population practising open defecation,2012,0.0
15454,Saudi Arabia,Proportion of population practising open defecation,2013,0.0
15455,Saudi Arabia,Proportion of population practising open defecation,2014,0.0
15456,Saudi Arabia,Proportion of population practising open defecation,2015,0.0
15457,Saudi Arabia,Proportion of population practising open defecation,2016,0.0
15458,Senegal,Proportion of population using at least basic sanitation services,2000,37.471447
15459,Senegal,Proportion of population using at least basic sanitation services,2001,38.417439
15460,Senegal,Proportion of population using at least basic sanitation services,2002,39.323353000000004
15461,Senegal,Proportion of population using at least basic sanitation services,2003,40.286339
15462,Senegal,Proportion of population using at least basic sanitation services,2004,41.290974
15463,Senegal,Proportion of population using at least basic sanitation services,2005,42.291538
15464,Senegal,Proportion of population using at least basic sanitation services,2006,43.288596999999996
15465,Senegal,Proportion of population using at least basic sanitation services,2007,44.281605
15466,Senegal,Proportion of population using at least basic sanitation services,2008,45.27039
15467,Senegal,Proportion of population using at least basic sanitation services,2009,46.254452
15468,Senegal,Proportion of population using at least basic sanitation services,2010,47.234287
15469,Senegal,Proportion of population using at least basic sanitation services,2011,48.209377
15470,Senegal,Proportion of population using at least basic sanitation services,2012,49.179249
15471,Senegal,Proportion of population using at least basic sanitation services,2013,50.144054
15472,Senegal,Proportion of population using at least basic sanitation services,2014,51.103607000000004
15473,Senegal,Proportion of population using at least basic sanitation services,2015,52.059898
15474,Senegal,Proportion of population using at least basic sanitation services,2016,53.01224499999999
15475,Senegal,Proportion of population using safely managed sanitation services,2000,13.954972
15476,Senegal,Proportion of population using safely managed sanitation services,2001,14.294085999999998
15477,Senegal,Proportion of population using safely managed sanitation services,2002,14.639256
15478,Senegal,Proportion of population using safely managed sanitation services,2003,14.986897
15479,Senegal,Proportion of population using safely managed sanitation services,2004,15.334643
15480,Senegal,Proportion of population using safely managed sanitation services,2005,15.680242000000002
15481,Senegal,Proportion of population using safely managed sanitation services,2006,16.02364
15482,Senegal,Proportion of population using safely managed sanitation services,2007,16.364759
15483,Senegal,Proportion of population using safely managed sanitation services,2008,16.703537
15484,Senegal,Proportion of population using safely managed sanitation services,2009,17.039917000000003
15485,Senegal,Proportion of population using safely managed sanitation services,2010,17.6766
15486,Senegal,Proportion of population using safely managed sanitation services,2011,18.321185999999997
15487,Senegal,Proportion of population using safely managed sanitation services,2012,18.973694000000002
15488,Senegal,Proportion of population using safely managed sanitation services,2013,19.634119000000002
15489,Senegal,Proportion of population using safely managed sanitation services,2014,20.302471
15490,Senegal,Proportion of population using safely managed sanitation services,2015,20.978745999999997
15491,Senegal,Proportion of population using safely managed sanitation services,2016,21.663006
15492,Senegal,Proportion of population using at least basic drinking water services,2000,59.625004000000004
15493,Senegal,Proportion of population using at least basic drinking water services,2001,60.792435
15494,Senegal,Proportion of population using at least basic drinking water services,2002,61.964741000000004
15495,Senegal,Proportion of population using at least basic drinking water services,2003,63.207809
15496,Senegal,Proportion of population using at least basic drinking water services,2004,64.502464
15497,Senegal,Proportion of population using at least basic drinking water services,2005,65.795265
15498,Senegal,Proportion of population using at least basic drinking water services,2006,67.086845
15499,Senegal,Proportion of population using at least basic drinking water services,2007,68.376564
15500,Senegal,Proportion of population using at least basic drinking water services,2008,69.6642
15501,Senegal,Proportion of population using at least basic drinking water services,2009,70.94918100000001
15502,Senegal,Proportion of population using at least basic drinking water services,2010,72.232025
15503,Senegal,Proportion of population using at least basic drinking water services,2011,73.512146
15504,Senegal,Proportion of population using at least basic drinking water services,2012,74.789001
15505,Senegal,Proportion of population using at least basic drinking water services,2013,76.062721
15506,Senegal,Proportion of population using at least basic drinking water services,2014,77.33309200000001
15507,Senegal,Proportion of population using at least basic drinking water services,2015,78.602097
15508,Senegal,Proportion of population using at least basic drinking water services,2016,79.86889599999999
15509,Senegal,Proportion of population practising open defecation,2000,24.364307
15510,Senegal,Proportion of population practising open defecation,2001,23.73432
15511,Senegal,Proportion of population practising open defecation,2002,23.106904999999998
15512,Senegal,Proportion of population practising open defecation,2003,22.433891
15513,Senegal,Proportion of population practising open defecation,2004,21.728516
15514,Senegal,Proportion of population practising open defecation,2005,21.029503
15515,Senegal,Proportion of population practising open defecation,2006,20.336254
15516,Senegal,Proportion of population practising open defecation,2007,19.649109
15517,Senegal,Proportion of population practising open defecation,2008,18.96809
15518,Senegal,Proportion of population practising open defecation,2009,18.293497
15519,Senegal,Proportion of population practising open defecation,2010,17.624794
15520,Senegal,Proportion of population practising open defecation,2011,16.962288
15521,Senegal,Proportion of population practising open defecation,2012,16.306252999999998
15522,Senegal,Proportion of population practising open defecation,2013,15.656445999999999
15523,Senegal,Proportion of population practising open defecation,2014,15.012893
15524,Senegal,Proportion of population practising open defecation,2015,14.373775
15525,Senegal,Proportion of population practising open defecation,2016,13.739529000000001
15526,Senegal,Proportion of population with a handwashing facility with soap and water available at home,2011,21.054106
15527,Senegal,Proportion of population with a handwashing facility with soap and water available at home,2012,21.155094000000002
15528,Senegal,Proportion of population with a handwashing facility with soap and water available at home,2013,21.256327
15529,Senegal,Proportion of population with a handwashing facility with soap and water available at home,2014,21.3578
15530,Senegal,Proportion of population with a handwashing facility with soap and water available at home,2015,21.461466
15531,Senegal,Proportion of population with a handwashing facility with soap and water available at home,2016,21.567076
15532,Serbia,Proportion of population using at least basic sanitation services,2000,95.432648
15533,Serbia,Proportion of population using at least basic sanitation services,2001,95.42938199999999
15534,Serbia,Proportion of population using at least basic sanitation services,2002,95.426491
15535,Serbia,Proportion of population using at least basic sanitation services,2003,95.423935
15536,Serbia,Proportion of population using at least basic sanitation services,2004,95.421799
15537,Serbia,Proportion of population using at least basic sanitation services,2005,95.605614
15538,Serbia,Proportion of population using at least basic sanitation services,2006,95.789764
15539,Serbia,Proportion of population using at least basic sanitation services,2007,95.974289
15540,Serbia,Proportion of population using at least basic sanitation services,2008,96.159126
15541,Serbia,Proportion of population using at least basic sanitation services,2009,96.344307
15542,Serbia,Proportion of population using at least basic sanitation services,2010,96.5298
15543,Serbia,Proportion of population using at least basic sanitation services,2011,96.715691
15544,Serbia,Proportion of population using at least basic sanitation services,2012,96.89926899999999
15545,Serbia,Proportion of population using at least basic sanitation services,2013,97.08213
15546,Serbia,Proportion of population using at least basic sanitation services,2014,97.26519
15547,Serbia,Proportion of population using at least basic sanitation services,2015,97.448387
15548,Serbia,Proportion of population using at least basic sanitation services,2016,97.63179000000001
15549,Serbia,Proportion of population using safely managed sanitation services,2000,22.767395
15550,Serbia,Proportion of population using safely managed sanitation services,2001,22.408716000000002
15551,Serbia,Proportion of population using safely managed sanitation services,2002,22.053122000000002
15552,Serbia,Proportion of population using safely managed sanitation services,2003,21.700777
15553,Serbia,Proportion of population using safely managed sanitation services,2004,21.351187
15554,Serbia,Proportion of population using safely managed sanitation services,2005,20.992397
15555,Serbia,Proportion of population using safely managed sanitation services,2006,20.716261
15556,Serbia,Proportion of population using safely managed sanitation services,2007,20.443136
15557,Serbia,Proportion of population using safely managed sanitation services,2008,20.173320999999998
15558,Serbia,Proportion of population using safely managed sanitation services,2009,19.906696
15559,Serbia,Proportion of population using safely managed sanitation services,2010,19.643394
15560,Serbia,Proportion of population using safely managed sanitation services,2011,19.388788
15561,Serbia,Proportion of population using safely managed sanitation services,2012,19.19874
15562,Serbia,Proportion of population using safely managed sanitation services,2013,19.013310999999998
15563,Serbia,Proportion of population using safely managed sanitation services,2014,18.829643
15564,Serbia,Proportion of population using safely managed sanitation services,2015,18.647907
15565,Serbia,Proportion of population using safely managed sanitation services,2016,18.467980999999998
15566,Serbia,Proportion of population using at least basic drinking water services,2000,89.306786
15567,Serbia,Proportion of population using at least basic drinking water services,2001,89.301941
15568,Serbia,Proportion of population using at least basic drinking water services,2002,89.29705799999999
15569,Serbia,Proportion of population using at least basic drinking water services,2003,89.292191
15570,Serbia,Proportion of population using at least basic drinking water services,2004,89.287163
15571,Serbia,Proportion of population using at least basic drinking water services,2005,89.652374
15572,Serbia,Proportion of population using at least basic drinking water services,2006,90.018898
15573,Serbia,Proportion of population using at least basic drinking water services,2007,90.386688
15574,Serbia,Proportion of population using at least basic drinking water services,2008,90.755836
15575,Serbia,Proportion of population using at least basic drinking water services,2009,91.126305
15576,Serbia,Proportion of population using at least basic drinking water services,2010,91.49811600000001
15577,Serbia,Proportion of population using at least basic drinking water services,2011,91.871208
15578,Serbia,Proportion of population using at least basic drinking water services,2012,92.248245
15579,Serbia,Proportion of population using at least basic drinking water services,2013,92.626968
15580,Serbia,Proportion of population using at least basic drinking water services,2014,93.006348
15581,Serbia,Proportion of population using at least basic drinking water services,2015,93.386459
15582,Serbia,Proportion of population using at least basic drinking water services,2016,93.767227
15583,Serbia,Proportion of population using safely managed drinking water services,2000,74.37706
15584,Serbia,Proportion of population using safely managed drinking water services,2001,74.416214
15585,Serbia,Proportion of population using safely managed drinking water services,2002,74.455338
15586,Serbia,Proportion of population using safely managed drinking water services,2003,74.494286
15587,Serbia,Proportion of population using safely managed drinking water services,2004,74.533508
15588,Serbia,Proportion of population using safely managed drinking water services,2005,74.572395
15589,Serbia,Proportion of population using safely managed drinking water services,2006,74.611267
15590,Serbia,Proportion of population using safely managed drinking water services,2007,74.650253
15591,Serbia,Proportion of population using safely managed drinking water services,2008,74.689064
15592,Serbia,Proportion of population using safely managed drinking water services,2009,74.727852
15593,Serbia,Proportion of population using safely managed drinking water services,2010,74.766449
15594,Serbia,Proportion of population using safely managed drinking water services,2011,74.805183
15595,Serbia,Proportion of population using safely managed drinking water services,2012,74.831795
15596,Serbia,Proportion of population using safely managed drinking water services,2013,74.854218
15597,Serbia,Proportion of population using safely managed drinking water services,2014,74.876762
15598,Serbia,Proportion of population using safely managed drinking water services,2015,74.89915500000001
15599,Serbia,Proportion of population using safely managed drinking water services,2016,74.921677
15600,Serbia,Proportion of population practising open defecation,2000,0.068224557
15601,Serbia,Proportion of population practising open defecation,2001,0.068130285
15602,Serbia,Proportion of population practising open defecation,2002,0.068036012
15603,Serbia,Proportion of population practising open defecation,2003,0.067942157
15604,Serbia,Proportion of population practising open defecation,2004,0.067847461
15605,Serbia,Proportion of population practising open defecation,2005,0.067229174
15606,Serbia,Proportion of population practising open defecation,2006,0.066615708
15607,Serbia,Proportion of population practising open defecation,2007,0.066006683
15608,Serbia,Proportion of population practising open defecation,2008,0.065402895
15609,Serbia,Proportion of population practising open defecation,2009,0.06480393599999999
15610,Serbia,Proportion of population practising open defecation,2010,0.064210154
15611,Serbia,Proportion of population practising open defecation,2011,0.063620843
15612,Serbia,Proportion of population practising open defecation,2012,0.06306355400000001
15613,Serbia,Proportion of population practising open defecation,2013,0.062518433
15614,Serbia,Proportion of population practising open defecation,2014,0.061975449
15615,Serbia,Proportion of population practising open defecation,2015,0.061435252
15616,Serbia,Proportion of population practising open defecation,2016,0.034116969
15617,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2006,98.12751800000001
15618,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2007,98.127914
15619,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2008,98.128304
15620,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2009,98.128693
15621,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2010,98.129082
15622,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2011,98.129478
15623,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2012,98.129723
15624,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2013,98.129921
15625,Serbia,Proportion of population with a handwashing facility with soap and water available at home,2014,98.130119
15626,Seychelles,Proportion of population using at least basic sanitation services,2000,94.137711
15627,Seychelles,Proportion of population using at least basic sanitation services,2001,94.562569
15628,Seychelles,Proportion of population using at least basic sanitation services,2002,94.987427
15629,Seychelles,Proportion of population using at least basic sanitation services,2003,95.412277
15630,Seychelles,Proportion of population using at least basic sanitation services,2004,95.837135
15631,Seychelles,Proportion of population using at least basic sanitation services,2005,96.261993
15632,Seychelles,Proportion of population using at least basic sanitation services,2006,96.686852
15633,Seychelles,Proportion of population using at least basic sanitation services,2007,97.11171
15634,Seychelles,Proportion of population using at least basic sanitation services,2008,97.536568
15635,Seychelles,Proportion of population using at least basic sanitation services,2009,97.96141800000001
15636,Seychelles,Proportion of population using at least basic sanitation services,2010,98.386276
15637,Seychelles,Proportion of population using at least basic sanitation services,2011,98.811134
15638,Seychelles,Proportion of population using at least basic sanitation services,2012,99.23599200000001
15639,Seychelles,Proportion of population using at least basic sanitation services,2013,99.57710300000001
15640,Seychelles,Proportion of population using at least basic sanitation services,2014,100.0
15641,Seychelles,Proportion of population using at least basic sanitation services,2015,100.0
15642,Seychelles,Proportion of population using at least basic sanitation services,2016,100.0
15643,Seychelles,Proportion of population using at least basic drinking water services,2000,93.26460300000001
15644,Seychelles,Proportion of population using at least basic drinking water services,2001,93.50374599999999
15645,Seychelles,Proportion of population using at least basic drinking water services,2002,93.742889
15646,Seychelles,Proportion of population using at least basic drinking water services,2003,93.982033
15647,Seychelles,Proportion of population using at least basic drinking water services,2004,94.221176
15648,Seychelles,Proportion of population using at least basic drinking water services,2005,94.46032
15649,Seychelles,Proportion of population using at least basic drinking water services,2006,94.699463
15650,Seychelles,Proportion of population using at least basic drinking water services,2007,94.93860600000001
15651,Seychelles,Proportion of population using at least basic drinking water services,2008,95.17775
15652,Seychelles,Proportion of population using at least basic drinking water services,2009,95.416893
15653,Seychelles,Proportion of population using at least basic drinking water services,2010,95.656029
15654,Seychelles,Proportion of population using at least basic drinking water services,2011,95.895172
15655,Seychelles,Proportion of population using at least basic drinking water services,2012,96.134315
15656,Seychelles,Proportion of population using at least basic drinking water services,2013,96.232986
15657,Seychelles,Proportion of population using at least basic drinking water services,2014,96.241959
15658,Seychelles,Proportion of population using at least basic drinking water services,2015,96.250893
15659,Seychelles,Proportion of population using at least basic drinking water services,2016,96.250893
15660,Seychelles,Proportion of population practising open defecation,2000,1.4102595
15661,Seychelles,Proportion of population practising open defecation,2001,1.3343361999999999
15662,Seychelles,Proportion of population practising open defecation,2002,1.2584128
15663,Seychelles,Proportion of population practising open defecation,2003,1.1824894
15664,Seychelles,Proportion of population practising open defecation,2004,1.1065661
15665,Seychelles,Proportion of population practising open defecation,2005,1.0306427
15666,Seychelles,Proportion of population practising open defecation,2006,0.95471936
15667,Seychelles,Proportion of population practising open defecation,2007,0.87879604
15668,Seychelles,Proportion of population practising open defecation,2008,0.80287266
15669,Seychelles,Proportion of population practising open defecation,2009,0.72694927
15670,Seychelles,Proportion of population practising open defecation,2010,0.65102595
15671,Seychelles,Proportion of population practising open defecation,2011,0.57510257
15672,Seychelles,Proportion of population practising open defecation,2012,0.49917924
15673,Seychelles,Proportion of population practising open defecation,2013,0.0
15674,Seychelles,Proportion of population practising open defecation,2014,0.0
15675,Seychelles,Proportion of population practising open defecation,2015,0.0
15676,Seychelles,Proportion of population practising open defecation,2016,0.0
15677,Sierra Leone,Proportion of population using at least basic sanitation services,2000,10.24015
15678,Sierra Leone,Proportion of population using at least basic sanitation services,2001,10.536774000000001
15679,Sierra Leone,Proportion of population using at least basic sanitation services,2002,10.834153
15680,Sierra Leone,Proportion of population using at least basic sanitation services,2003,11.132291
15681,Sierra Leone,Proportion of population using at least basic sanitation services,2004,11.420584
15682,Sierra Leone,Proportion of population using at least basic sanitation services,2005,11.723203999999999
15683,Sierra Leone,Proportion of population using at least basic sanitation services,2006,12.036961999999999
15684,Sierra Leone,Proportion of population using at least basic sanitation services,2007,12.351813
15685,Sierra Leone,Proportion of population using at least basic sanitation services,2008,12.667674
15686,Sierra Leone,Proportion of population using at least basic sanitation services,2009,12.984289
15687,Sierra Leone,Proportion of population using at least basic sanitation services,2010,13.301576999999998
15688,Sierra Leone,Proportion of population using at least basic sanitation services,2011,13.619615
15689,Sierra Leone,Proportion of population using at least basic sanitation services,2012,13.938315
15690,Sierra Leone,Proportion of population using at least basic sanitation services,2013,14.257264000000001
15691,Sierra Leone,Proportion of population using at least basic sanitation services,2014,14.5767
15692,Sierra Leone,Proportion of population using at least basic sanitation services,2015,14.896373
15693,Sierra Leone,Proportion of population using at least basic sanitation services,2016,15.216354999999998
15694,Sierra Leone,Proportion of population using safely managed sanitation services,2000,8.754886599999999
15695,Sierra Leone,Proportion of population using safely managed sanitation services,2001,9.0252867
15696,Sierra Leone,Proportion of population using safely managed sanitation services,2002,9.2961845
15697,Sierra Leone,Proportion of population using safely managed sanitation services,2003,9.5675802
15698,Sierra Leone,Proportion of population using safely managed sanitation services,2004,9.8146515
15699,Sierra Leone,Proportion of population using safely managed sanitation services,2005,10.069948
15700,Sierra Leone,Proportion of population using safely managed sanitation services,2006,10.332208
15701,Sierra Leone,Proportion of population using safely managed sanitation services,2007,10.595214
15702,Sierra Leone,Proportion of population using safely managed sanitation services,2008,10.858891
15703,Sierra Leone,Proportion of population using safely managed sanitation services,2009,11.123042
15704,Sierra Leone,Proportion of population using safely managed sanitation services,2010,11.387592999999999
15705,Sierra Leone,Proportion of population using safely managed sanitation services,2011,11.652588
15706,Sierra Leone,Proportion of population using safely managed sanitation services,2012,11.917947999999999
15707,Sierra Leone,Proportion of population using safely managed sanitation services,2013,12.183365
15708,Sierra Leone,Proportion of population using safely managed sanitation services,2014,12.448994
15709,Sierra Leone,Proportion of population using safely managed sanitation services,2015,12.714642999999999
15710,Sierra Leone,Proportion of population using safely managed sanitation services,2016,12.980345
15711,Sierra Leone,Proportion of population using at least basic drinking water services,2000,40.570129
15712,Sierra Leone,Proportion of population using at least basic drinking water services,2001,40.896671000000005
15713,Sierra Leone,Proportion of population using at least basic drinking water services,2002,42.088654
15714,Sierra Leone,Proportion of population using at least basic drinking water services,2003,43.278858
15715,Sierra Leone,Proportion of population using at least basic drinking water services,2004,44.467232
15716,Sierra Leone,Proportion of population using at least basic drinking water services,2005,45.683971
15717,Sierra Leone,Proportion of population using at least basic drinking water services,2006,46.920215999999996
15718,Sierra Leone,Proportion of population using at least basic drinking water services,2007,48.152473
15719,Sierra Leone,Proportion of population using at least basic drinking water services,2008,49.38063
15720,Sierra Leone,Proportion of population using at least basic drinking water services,2009,50.604221
15721,Sierra Leone,Proportion of population using at least basic drinking water services,2010,51.823161999999996
15722,Sierra Leone,Proportion of population using at least basic drinking water services,2011,53.037701
15723,Sierra Leone,Proportion of population using at least basic drinking water services,2012,54.247726
15724,Sierra Leone,Proportion of population using at least basic drinking water services,2013,55.452484
15725,Sierra Leone,Proportion of population using at least basic drinking water services,2014,56.652533999999996
15726,Sierra Leone,Proportion of population using at least basic drinking water services,2015,57.847466000000004
15727,Sierra Leone,Proportion of population using at least basic drinking water services,2016,59.037476
15728,Sierra Leone,Proportion of population using safely managed drinking water services,2000,4.8311715
15729,Sierra Leone,Proportion of population using safely managed drinking water services,2001,4.9821963
15730,Sierra Leone,Proportion of population using safely managed drinking water services,2002,5.199365599999999
15731,Sierra Leone,Proportion of population using safely managed drinking water services,2003,5.4256105
15732,Sierra Leone,Proportion of population using safely managed drinking water services,2004,5.6608152
15733,Sierra Leone,Proportion of population using safely managed drinking water services,2005,5.9111657
15734,Sierra Leone,Proportion of population using safely managed drinking water services,2006,6.1746373
15735,Sierra Leone,Proportion of population using safely managed drinking water services,2007,6.4461584
15736,Sierra Leone,Proportion of population using safely managed drinking water services,2008,6.725539200000001
15737,Sierra Leone,Proportion of population using safely managed drinking water services,2009,7.012516499999999
15738,Sierra Leone,Proportion of population using safely managed drinking water services,2010,7.3069043
15739,Sierra Leone,Proportion of population using safely managed drinking water services,2011,7.6085815000000006
15740,Sierra Leone,Proportion of population using safely managed drinking water services,2012,7.9173522
15741,Sierra Leone,Proportion of population using safely managed drinking water services,2013,8.2328978
15742,Sierra Leone,Proportion of population using safely managed drinking water services,2014,8.5551519
15743,Sierra Leone,Proportion of population using safely managed drinking water services,2015,8.8838596
15744,Sierra Leone,Proportion of population using safely managed drinking water services,2016,9.218877800000001
15745,Sierra Leone,Proportion of population practising open defecation,2000,26.098354
15746,Sierra Leone,Proportion of population practising open defecation,2001,25.613615
15747,Sierra Leone,Proportion of population practising open defecation,2002,25.131117
15748,Sierra Leone,Proportion of population practising open defecation,2003,24.650873
15749,Sierra Leone,Proportion of population practising open defecation,2004,24.172905
15750,Sierra Leone,Proportion of population practising open defecation,2005,23.675501
15751,Sierra Leone,Proportion of population practising open defecation,2006,23.164829
15752,Sierra Leone,Proportion of population practising open defecation,2007,22.65766
15753,Sierra Leone,Proportion of population practising open defecation,2008,22.154026
15754,Sierra Leone,Proportion of population practising open defecation,2009,21.654217000000003
15755,Sierra Leone,Proportion of population practising open defecation,2010,21.158245
15756,Sierra Leone,Proportion of population practising open defecation,2011,20.665884
15757,Sierra Leone,Proportion of population practising open defecation,2012,20.177162
15758,Sierra Leone,Proportion of population practising open defecation,2013,19.692587
15759,Sierra Leone,Proportion of population practising open defecation,2014,19.211691000000002
15760,Sierra Leone,Proportion of population practising open defecation,2015,18.734735
15761,Sierra Leone,Proportion of population practising open defecation,2016,18.261517
15762,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2004,7.5615439
15763,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2005,7.6151462
15764,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2006,7.678870699999999
15765,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2007,7.742927099999999
15766,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2008,7.8073158
15767,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2009,8.9555368
15768,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2010,10.096364
15769,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2011,11.229904
15770,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2012,12.3561
15771,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2013,13.474657999999998
15772,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2014,14.585794
15773,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2015,15.689351
15774,Sierra Leone,Proportion of population with a handwashing facility with soap and water available at home,2016,16.785389000000002
15775,Singapore,Proportion of population using at least basic sanitation services,2000,100.0
15776,Singapore,Proportion of population using at least basic sanitation services,2001,100.0
15777,Singapore,Proportion of population using at least basic sanitation services,2002,100.0
15778,Singapore,Proportion of population using at least basic sanitation services,2003,100.0
15779,Singapore,Proportion of population using at least basic sanitation services,2004,100.0
15780,Singapore,Proportion of population using at least basic sanitation services,2005,100.0
15781,Singapore,Proportion of population using at least basic sanitation services,2006,100.0
15782,Singapore,Proportion of population using at least basic sanitation services,2007,100.0
15783,Singapore,Proportion of population using at least basic sanitation services,2008,100.0
15784,Singapore,Proportion of population using at least basic sanitation services,2009,100.0
15785,Singapore,Proportion of population using at least basic sanitation services,2010,100.0
15786,Singapore,Proportion of population using at least basic sanitation services,2011,100.0
15787,Singapore,Proportion of population using at least basic sanitation services,2012,100.0
15788,Singapore,Proportion of population using at least basic sanitation services,2013,100.0
15789,Singapore,Proportion of population using at least basic sanitation services,2014,100.0
15790,Singapore,Proportion of population using at least basic sanitation services,2015,100.0
15791,Singapore,Proportion of population using at least basic sanitation services,2016,100.0
15792,Singapore,Proportion of population using safely managed sanitation services,2000,100.0
15793,Singapore,Proportion of population using safely managed sanitation services,2001,100.0
15794,Singapore,Proportion of population using safely managed sanitation services,2002,100.0
15795,Singapore,Proportion of population using safely managed sanitation services,2003,100.0
15796,Singapore,Proportion of population using safely managed sanitation services,2004,100.0
15797,Singapore,Proportion of population using safely managed sanitation services,2005,100.0
15798,Singapore,Proportion of population using safely managed sanitation services,2006,100.0
15799,Singapore,Proportion of population using safely managed sanitation services,2007,100.0
15800,Singapore,Proportion of population using safely managed sanitation services,2008,100.0
15801,Singapore,Proportion of population using safely managed sanitation services,2009,100.0
15802,Singapore,Proportion of population using safely managed sanitation services,2010,100.0
15803,Singapore,Proportion of population using safely managed sanitation services,2011,100.0
15804,Singapore,Proportion of population using safely managed sanitation services,2012,100.0
15805,Singapore,Proportion of population using safely managed sanitation services,2013,100.0
15806,Singapore,Proportion of population using safely managed sanitation services,2014,100.0
15807,Singapore,Proportion of population using safely managed sanitation services,2015,100.0
15808,Singapore,Proportion of population using safely managed sanitation services,2016,100.0
15809,Singapore,Proportion of population using at least basic drinking water services,2000,100.0
15810,Singapore,Proportion of population using at least basic drinking water services,2001,100.0
15811,Singapore,Proportion of population using at least basic drinking water services,2002,100.0
15812,Singapore,Proportion of population using at least basic drinking water services,2003,100.0
