,HDI Rank,country,year,HDI_VALUE
2846,172,Djibouti,2006,0.41600000000000004
2847,103,Dominica,2006,0.711
2848,94,Dominican Republic,2006,0.682
2849,86,Ecuador,2006,0.696
2850,115,Egypt,2006,0.642
2851,121,El Salvador,2006,0.659
2852,141,Equatorial Guinea,2006,0.578
2853,179,Eritrea,2006,0.409
2854,30,Estonia,2006,0.8320000000000001
2855,173,Ethiopia,2006,0.36200000000000004
2856,92,Fiji,2006,0.698
2857,15,Finland,2006,0.899
2858,24,France,2006,0.8740000000000001
2859,110,Gabon,2006,0.647
2860,174,Gambia,2006,0.42100000000000004
2861,70,Georgia,2006,0.718
2862,5,Germany,2006,0.9109999999999999
2863,140,Ghana,2006,0.519
2864,31,Greece,2006,0.851
2865,75,Grenada,2006,0.7290000000000001
2866,127,Guatemala,2006,0.579
2867,175,Guinea,2006,0.38
2868,177,Guinea-Bissau,2006,0.40399999999999997
2869,125,Guyana,2006,0.614
2870,168,Haiti,2006,0.45799999999999996
2871,133,Honduras,2006,0.586
2872,45,Hungary,2006,0.8109999999999999
2873,6,Iceland,2006,0.8909999999999999
2874,130,India,2006,0.545
2875,116,Indonesia,2006,0.6409999999999999
2876,120,Iraq,2006,0.636
2877,4,Ireland,2006,0.902
2878,22,Israel,2006,0.872
2879,28,Italy,2006,0.862
2880,97,Jamaica,2006,0.7
2881,19,Japan,2006,0.877
2882,95,Jordan,2006,0.732
2883,58,Kazakhstan,2006,0.754
2884,142,Kenya,2006,0.505
2885,134,Kiribati,2006,0.58
2886,56,Kuwait,2006,0.7879999999999999
2887,122,Kyrgyzstan,2006,0.621
2888,41,Latvia,2006,0.809
2889,80,Lebanon,2006,0.731
2890,159,Lesotho,2006,0.466
2891,181,Liberia,2006,0.38299999999999995
2892,108,Libya,2006,0.7509999999999999
2893,35,Lithuania,2006,0.8170000000000001
2894,21,Luxembourg,2006,0.8809999999999999
2895,161,Madagascar,2006,0.484
2896,171,Malawi,2006,0.389
2897,57,Malaysia,2006,0.737
2898,101,Maldives,2006,0.643
2899,182,Mali,2006,0.37200000000000005
2900,29,Malta,2006,0.8220000000000001
2902,159,Mauritania,2006,0.475
2903,65,Mauritius,2006,0.72
2904,74,Mexico,2006,0.736
2905,92,Mongolia,2006,0.66
2906,50,Montenegro,2006,0.764
2907,123,Morocco,2006,0.586
2908,180,Mozambique,2006,0.365
2909,148,Myanmar,2006,0.48700000000000004
2910,129,Namibia,2006,0.56
2911,149,Nepal,2006,0.486
2912,10,Netherlands,2006,0.897
2913,16,New Zealand,2006,0.8909999999999999
2914,124,Nicaragua,2006,0.6
2915,189,Niger,2006,0.289
2916,157,Nigeria,2006,0.475
2917,1,Norway,2006,0.9359999999999999
2918,48,Oman,2006,0.752
2919,150,Pakistan,2006,0.505
2920,66,Panama,2006,0.7440000000000001
2921,153,Papua New Guinea,2006,0.484
2922,110,Paraguay,2006,0.649
2923,89,Peru,2006,0.695
2924,113,Philippines,2006,0.6509999999999999
2925,33,Poland,2006,0.8140000000000001
2926,41,Portugal,2006,0.8029999999999999
2927,37,Qatar,2006,0.8270000000000001
2928,52,Romania,2006,0.767
2929,158,Rwanda,2006,0.429
2930,90,Saint Lucia,2006,0.711
2931,99,Saint Vincent and the Grenadines,2006,0.7040000000000001
2932,104,Samoa,2006,0.675
2933,143,Sao Tome and Principe,2006,0.526
2934,39,Saudi Arabia,2006,0.777
2935,164,Senegal,2006,0.42700000000000005
2936,67,Serbia,2006,0.747
2937,62,Seychelles,2006,0.72
2938,184,Sierra Leone,2006,0.35
2939,9,Singapore,2006,0.871
2940,38,Slovakia,2006,0.8029999999999999
2941,25,Slovenia,2006,0.8690000000000001
2942,152,Solomon Islands,2006,0.49700000000000005
2943,113,South Africa,2006,0.616
2945,26,Spain,2006,0.848
2946,76,Sri Lanka,2006,0.7240000000000001
2947,167,Sudan,2006,0.446
2948,100,Suriname,2006,0.6809999999999999
2949,7,Sweden,2006,0.902
2950,2,Switzerland,2006,0.912
2951,127,Tajikistan,2006,0.599
2952,83,Thailand,2006,0.6990000000000001
2953,165,Togo,2006,0.44299999999999995
2954,98,Tonga,2006,0.695
2955,69,Trinidad and Tobago,2006,0.757
2956,95,Tunisia,2006,0.695
2957,64,Turkey,2006,0.701
2959,162,Uganda,2006,0.449
2960,88,Ukraine,2006,0.721
2961,34,United Arab Emirates,2006,0.83
2962,14,United Kingdom,2006,0.889
2963,13,United States,2006,0.9009999999999999
2964,55,Uruguay,2006,0.7609999999999999
2965,105,Uzbekistan,2006,0.634
2966,138,Vanuatu,2006,0.579
2967,178,Yemen,2006,0.479
2968,144,Zambia,2006,0.49200000000000005
2969,156,Zimbabwe,2006,0.435
2970,168,Afghanistan,2007,0.429
2971,68,Albania,2007,0.72
2972,85,Algeria,2007,0.7070000000000001
2973,35,Andorra,2007,0.8290000000000001
2974,147,Angola,2007,0.49200000000000005
2975,70,Antigua and Barbuda,2007,0.778
2976,47,Argentina,2007,0.792
2977,83,Armenia,2007,0.72
2978,3,Australia,2007,0.915
2979,20,Austria,2007,0.8809999999999999
2980,80,Azerbaijan,2007,0.7090000000000001
2981,54,Bahamas,2007,0.789
2982,43,Bahrain,2007,0.7959999999999999
2983,136,Bangladesh,2007,0.52
2984,58,Barbados,2007,0.777
2985,53,Belarus,2007,0.757
2986,17,Belgium,2007,0.899
2987,106,Belize,2007,0.6990000000000001
2988,163,Benin,2007,0.455
2989,134,Bhutan,2007,0.535
2990,77,Bosnia and Herzegovina,2007,0.7120000000000001
2991,101,Botswana,2007,0.625
2992,79,Brazil,2007,0.705
2993,51,Bulgaria,2007,0.764
2994,183,Burkina Faso,2007,0.344
2995,185,Burundi,2007,0.361
2996,146,Cambodia,2007,0.513
2997,151,Cameroon,2007,0.484
2998,12,Canada,2007,0.897
2999,188,Central African Republic,2007,0.331
3000,186,Chad,2007,0.342
3001,44,Chile,2007,0.795
3002,86,China,2007,0.675
3003,90,Colombia,2007,0.7040000000000001
3004,165,Comoros,2007,0.466
3005,137,Congo,2007,0.52
3006,63,Costa Rica,2007,0.742
3007,46,Croatia,2007,0.8
3008,73,Cuba,2007,0.77
3009,32,Cyprus,2007,0.846
3010,11,Denmark,2007,0.904
3011,172,Djibouti,2007,0.426
3012,103,Dominica,2007,0.715
3013,94,Dominican Republic,2007,0.691
3014,86,Ecuador,2007,0.698
3015,115,Egypt,2007,0.65
3016,121,El Salvador,2007,0.6559999999999999
3017,141,Equatorial Guinea,2007,0.585
3018,179,Eritrea,2007,0.41100000000000003
3019,30,Estonia,2007,0.8390000000000001
3020,173,Ethiopia,2007,0.37799999999999995
3021,92,Fiji,2007,0.7020000000000001
3022,15,Finland,2007,0.9009999999999999
3023,24,France,2007,0.8759999999999999
3024,110,Gabon,2007,0.652
3025,174,Gambia,2007,0.42700000000000005
3026,70,Georgia,2007,0.73
3027,5,Germany,2007,0.915
3028,140,Ghana,2007,0.53
3029,31,Greece,2007,0.8490000000000001
3030,75,Grenada,2007,0.735
3031,127,Guatemala,2007,0.59
3032,175,Guinea,2007,0.39
3033,177,Guinea-Bissau,2007,0.409
3034,125,Guyana,2007,0.618
3035,168,Haiti,2007,0.462
3036,133,Honduras,2007,0.593
3037,45,Hungary,2007,0.813
3038,6,Iceland,2007,0.897
3039,130,India,2007,0.556
3040,116,Indonesia,2007,0.642
3041,120,Iraq,2007,0.638
3042,4,Ireland,2007,0.9079999999999999
3043,22,Israel,2007,0.8809999999999999
3044,28,Italy,2007,0.866
3045,97,Jamaica,2007,0.705
3046,19,Japan,2007,0.88
3047,95,Jordan,2007,0.735
3048,58,Kazakhstan,2007,0.759
3049,142,Kenya,2007,0.514
3050,134,Kiribati,2007,0.5820000000000001
3051,56,Kuwait,2007,0.7879999999999999
3052,122,Kyrgyzstan,2007,0.628
3053,41,Latvia,2007,0.818
3054,80,Lebanon,2007,0.743
3055,159,Lesotho,2007,0.473
3056,181,Liberia,2007,0.39399999999999996
3057,108,Libya,2007,0.752
3058,35,Lithuania,2007,0.825
3059,21,Luxembourg,2007,0.888
3060,161,Madagascar,2007,0.491
3061,171,Malawi,2007,0.4
3062,57,Malaysia,2007,0.75
3063,101,Maldives,2007,0.6509999999999999
3064,182,Mali,2007,0.36700000000000005
3065,29,Malta,2007,0.8270000000000001
3067,159,Mauritania,2007,0.47600000000000003
3068,65,Mauritius,2007,0.728
3069,74,Mexico,2007,0.7390000000000001
3070,92,Mongolia,2007,0.672
3071,50,Montenegro,2007,0.775
3072,123,Morocco,2007,0.594
3073,180,Mozambique,2007,0.37799999999999995
3074,148,Myanmar,2007,0.498
3075,129,Namibia,2007,0.568
3076,149,Nepal,2007,0.491
3077,10,Netherlands,2007,0.904
3078,16,New Zealand,2007,0.894
3079,124,Nicaragua,2007,0.607
3080,189,Niger,2007,0.294
3081,157,Nigeria,2007,0.479
3082,1,Norway,2007,0.938
3083,48,Oman,2007,0.764
3084,150,Pakistan,2007,0.513
3085,66,Panama,2007,0.7509999999999999
3086,153,Papua New Guinea,2007,0.499
3087,110,Paraguay,2007,0.655
3088,89,Peru,2007,0.703
3089,113,Philippines,2007,0.657
3090,33,Poland,2007,0.8190000000000001
3091,41,Portugal,2007,0.81
3092,37,Qatar,2007,0.83
3093,52,Romania,2007,0.7809999999999999
3094,158,Rwanda,2007,0.445
3095,90,Saint Lucia,2007,0.713
3096,99,Saint Vincent and the Grenadines,2007,0.7090000000000001
3097,104,Samoa,2007,0.6809999999999999
3098,143,Sao Tome and Principe,2007,0.53
3099,39,Saudi Arabia,2007,0.7829999999999999
3100,164,Senegal,2007,0.436
3101,67,Serbia,2007,0.7509999999999999
3102,62,Seychelles,2007,0.741
3103,184,Sierra Leone,2007,0.363
3104,9,Singapore,2007,0.878
3105,38,Slovakia,2007,0.8140000000000001
3106,25,Slovenia,2007,0.873
3107,152,Solomon Islands,2007,0.505
3108,113,South Africa,2007,0.621
3110,26,Spain,2007,0.853
3111,76,Sri Lanka,2007,0.73
3112,167,Sudan,2007,0.451
3113,100,Suriname,2007,0.687
3114,7,Sweden,2007,0.905
3115,2,Switzerland,2007,0.915
3116,127,Tajikistan,2007,0.604
3117,83,Thailand,2007,0.71
3118,165,Togo,2007,0.441
3119,98,Tonga,2007,0.698
3120,69,Trinidad and Tobago,2007,0.768
3121,95,Tunisia,2007,0.701
3122,64,Turkey,2007,0.708
3124,162,Uganda,2007,0.45899999999999996
3125,88,Ukraine,2007,0.7290000000000001
3126,34,United Arab Emirates,2007,0.835
3127,14,United Kingdom,2007,0.892
3128,13,United States,2007,0.905
3129,55,Uruguay,2007,0.762
3130,105,Uzbekistan,2007,0.6459999999999999
3131,138,Vanuatu,2007,0.5820000000000001
3132,178,Yemen,2007,0.48200000000000004
3133,144,Zambia,2007,0.503
3134,156,Zimbabwe,2007,0.442
3135,168,Afghanistan,2008,0.43700000000000006
3136,68,Albania,2008,0.7240000000000001
3137,85,Algeria,2008,0.7090000000000001
3138,35,Andorra,2008,0.831
3139,147,Angola,2008,0.502
3140,70,Antigua and Barbuda,2008,0.777
3141,47,Argentina,2008,0.795
3142,83,Armenia,2008,0.727
3143,3,Australia,2008,0.92
3144,20,Austria,2008,0.884
3145,80,Azerbaijan,2008,0.7190000000000001
3146,54,Bahamas,2008,0.79
3147,43,Bahrain,2008,0.7959999999999999
3148,136,Bangladesh,2008,0.523
3149,58,Barbados,2008,0.7809999999999999
3150,53,Belarus,2008,0.774
3151,17,Belgium,2008,0.899
3152,106,Belize,2008,0.7
3153,163,Benin,2008,0.462
3154,134,Bhutan,2008,0.5429999999999999
3155,77,Bosnia and Herzegovina,2008,0.7190000000000001
3156,101,Botswana,2008,0.639
3157,79,Brazil,2008,0.716
3158,51,Bulgaria,2008,0.7709999999999999
3159,183,Burkina Faso,2008,0.35700000000000004
3160,185,Burundi,2008,0.37200000000000005
3161,146,Cambodia,2008,0.521
3162,151,Cameroon,2008,0.49200000000000005
3163,12,Canada,2008,0.899
3164,188,Central African Republic,2008,0.337
3165,186,Chad,2008,0.348
3166,44,Chile,2008,0.8059999999999999
3167,86,China,2008,0.685
3168,90,Colombia,2008,0.71
3169,165,Comoros,2008,0.47
3170,137,Congo,2008,0.536
3171,63,Costa Rica,2008,0.75
3172,46,Croatia,2008,0.8029999999999999
3173,73,Cuba,2008,0.78
3174,32,Cyprus,2008,0.852
3175,11,Denmark,2008,0.909
3176,172,Djibouti,2008,0.435
3177,103,Dominica,2008,0.72
3178,94,Dominican Republic,2008,0.695
3179,86,Ecuador,2008,0.711
3180,115,Egypt,2008,0.6579999999999999
3181,121,El Salvador,2008,0.659
3182,141,Equatorial Guinea,2008,0.586
3183,179,Eritrea,2008,0.40700000000000003
3184,30,Estonia,2008,0.841
3185,173,Ethiopia,2008,0.39399999999999996
3186,92,Fiji,2008,0.703
3187,15,Finland,2008,0.904
3188,24,France,2008,0.878
3189,110,Gabon,2008,0.653
3190,174,Gambia,2008,0.435
3191,70,Georgia,2008,0.728
3192,5,Germany,2008,0.917
3193,140,Ghana,2008,0.542
3194,31,Greece,2008,0.857
3195,75,Grenada,2008,0.7390000000000001
3196,127,Guatemala,2008,0.598
3197,175,Guinea,2008,0.396
3198,177,Guinea-Bissau,2008,0.415
3199,125,Guyana,2008,0.621
3200,168,Haiti,2008,0.466
3201,133,Honduras,2008,0.59
3202,45,Hungary,2008,0.818
3203,6,Iceland,2008,0.89
3204,130,India,2008,0.564
3205,116,Indonesia,2008,0.6459999999999999
3206,120,Iraq,2008,0.643
3207,4,Ireland,2008,0.9079999999999999
3208,22,Israel,2008,0.88
3209,28,Italy,2008,0.868
3210,97,Jamaica,2008,0.708
3211,19,Japan,2008,0.8809999999999999
3212,95,Jordan,2008,0.736
3213,58,Kazakhstan,2008,0.759
3214,142,Kenya,2008,0.523
3215,134,Kiribati,2008,0.585
3216,56,Kuwait,2008,0.789
3217,122,Kyrgyzstan,2008,0.631
3218,41,Latvia,2008,0.821
3219,80,Lebanon,2008,0.75
3220,159,Lesotho,2008,0.48
3221,181,Liberia,2008,0.39899999999999997
3222,108,Libya,2008,0.757
3223,35,Lithuania,2008,0.831
3224,21,Luxembourg,2008,0.89
3225,161,Madagascar,2008,0.5
3226,171,Malawi,2008,0.41700000000000004
3227,57,Malaysia,2008,0.7609999999999999
3228,101,Maldives,2008,0.66
3229,182,Mali,2008,0.39
3230,29,Malta,2008,0.8290000000000001
3232,159,Mauritania,2008,0.47600000000000003
3233,65,Mauritius,2008,0.7340000000000001
3234,74,Mexico,2008,0.742
3235,92,Mongolia,2008,0.6829999999999999
3236,50,Montenegro,2008,0.7859999999999999
3237,123,Morocco,2008,0.602
3238,180,Mozambique,2008,0.38799999999999996
3239,148,Myanmar,2008,0.509
3240,129,Namibia,2008,0.575
3241,149,Nepal,2008,0.502
3242,10,Netherlands,2008,0.9059999999999999
3243,16,New Zealand,2008,0.894
3244,124,Nicaragua,2008,0.614
3245,189,Niger,2008,0.303
3246,157,Nigeria,2008,0.485
3247,1,Norway,2008,0.938
3248,48,Oman,2008,0.782
3249,150,Pakistan,2008,0.515
3250,66,Panama,2008,0.755
3251,153,Papua New Guinea,2008,0.503
3252,110,Paraguay,2008,0.664
3253,89,Peru,2008,0.7120000000000001
3254,113,Philippines,2008,0.6609999999999999
3255,33,Poland,2008,0.8240000000000001
3256,41,Portugal,2008,0.8140000000000001
3257,37,Qatar,2008,0.835
3258,52,Romania,2008,0.795
3259,158,Rwanda,2008,0.455
3260,90,Saint Lucia,2008,0.7190000000000001
3261,99,Saint Vincent and the Grenadines,2008,0.71
3262,104,Samoa,2008,0.685
3263,143,Sao Tome and Principe,2008,0.53
3264,39,Saudi Arabia,2008,0.7909999999999999
3265,164,Senegal,2008,0.445
3266,67,Serbia,2008,0.757
3267,62,Seychelles,2008,0.741
3268,184,Sierra Leone,2008,0.373
3269,9,Singapore,2008,0.883
3270,38,Slovakia,2008,0.8220000000000001
3271,25,Slovenia,2008,0.878
3272,152,Solomon Islands,2008,0.504
3273,113,South Africa,2008,0.633
3275,26,Spain,2008,0.856
3276,76,Sri Lanka,2008,0.738
3277,167,Sudan,2008,0.46299999999999997
3278,100,Suriname,2008,0.691
3279,7,Sweden,2008,0.9009999999999999
3280,2,Switzerland,2008,0.917
3281,127,Tajikistan,2008,0.618
3282,83,Thailand,2008,0.7140000000000001
3283,165,Togo,2008,0.44
3284,98,Tonga,2008,0.7020000000000001
3285,69,Trinidad and Tobago,2008,0.773
3286,95,Tunisia,2008,0.7070000000000001
3287,64,Turkey,2008,0.71
3289,162,Uganda,2008,0.47
3290,88,Ukraine,2008,0.733
3291,34,United Arab Emirates,2008,0.838
3292,14,United Kingdom,2008,0.8959999999999999
3293,13,United States,2008,0.91
3294,55,Uruguay,2008,0.7659999999999999
3295,105,Uzbekistan,2008,0.653
3296,138,Vanuatu,2008,0.589
3297,178,Yemen,2008,0.485
3298,144,Zambia,2008,0.517
3299,156,Zimbabwe,2008,0.439
3300,168,Afghanistan,2009,0.45299999999999996
3301,68,Albania,2009,0.7290000000000001
3302,85,Algeria,2009,0.7190000000000001
3303,35,Andorra,2009,0.83
3304,147,Angola,2009,0.522
3305,70,Antigua and Barbuda,2009,0.77
3306,47,Argentina,2009,0.799
3307,83,Armenia,2009,0.7240000000000001
3308,3,Australia,2009,0.9209999999999999
3309,20,Austria,2009,0.8859999999999999
3310,80,Azerbaijan,2009,0.736
3311,54,Bahamas,2009,0.787
3312,43,Bahrain,2009,0.794
3313,136,Bangladesh,2009,0.535
3314,58,Barbados,2009,0.7829999999999999
3315,53,Belarus,2009,0.784
3316,17,Belgium,2009,0.899
3317,106,Belize,2009,0.6990000000000001
3318,163,Benin,2009,0.46799999999999997
3319,134,Bhutan,2009,0.5539999999999999
3320,77,Bosnia and Herzegovina,2009,0.72
3321,101,Botswana,2009,0.648
3322,79,Brazil,2009,0.718
3323,51,Bulgaria,2009,0.774
3324,183,Burkina Faso,2009,0.366
3325,185,Burundi,2009,0.387
3326,146,Cambodia,2009,0.521
3327,151,Cameroon,2009,0.499
3328,12,Canada,2009,0.899
3329,188,Central African Republic,2009,0.34299999999999997
3330,186,Chad,2009,0.363
3331,44,Chile,2009,0.804
3332,86,China,2009,0.6940000000000001
3333,90,Colombia,2009,0.715
3334,165,Comoros,2009,0.47600000000000003
3335,137,Congo,2009,0.55
3336,63,Costa Rica,2009,0.752
3337,46,Croatia,2009,0.802
3338,73,Cuba,2009,0.782
3339,32,Cyprus,2009,0.856
3340,11,Denmark,2009,0.9059999999999999
3341,172,Djibouti,2009,0.441
3342,103,Dominica,2009,0.72
3343,94,Dominican Republic,2009,0.696
3344,86,Ecuador,2009,0.7120000000000001
3345,115,Egypt,2009,0.66
3346,121,El Salvador,2009,0.659
3347,141,Equatorial Guinea,2009,0.589
3348,179,Eritrea,2009,0.41600000000000004
3349,30,Estonia,2009,0.8390000000000001
3350,173,Ethiopia,2009,0.401
3351,92,Fiji,2009,0.7070000000000001
3352,15,Finland,2009,0.899
3353,24,France,2009,0.878
3354,110,Gabon,2009,0.6609999999999999
3355,174,Gambia,2009,0.43799999999999994
3356,70,Georgia,2009,0.731
3357,5,Germany,2009,0.917
3358,140,Ghana,2009,0.547
3359,31,Greece,2009,0.858
3360,75,Grenada,2009,0.738
3361,127,Guatemala,2009,0.604
3362,175,Guinea,2009,0.39899999999999997
3363,177,Guinea-Bissau,2009,0.42100000000000004
3364,125,Guyana,2009,0.624
3365,168,Haiti,2009,0.47
3366,133,Honduras,2009,0.591
3367,45,Hungary,2009,0.818
3368,6,Iceland,2009,0.89
3369,130,India,2009,0.57
3370,116,Indonesia,2009,0.6559999999999999
3371,120,Iraq,2009,0.6459999999999999
3372,4,Ireland,2009,0.9059999999999999
3373,22,Israel,2009,0.882
3374,28,Italy,2009,0.868
3375,97,Jamaica,2009,0.7090000000000001
3376,19,Japan,2009,0.88
3377,95,Jordan,2009,0.7340000000000001
3378,58,Kazakhstan,2009,0.763
3379,142,Kenya,2009,0.5329999999999999
3380,134,Kiribati,2009,0.584
3381,56,Kuwait,2009,0.79
3382,122,Kyrgyzstan,2009,0.636
3383,41,Latvia,2009,0.818
3384,80,Lebanon,2009,0.7559999999999999
3385,159,Lesotho,2009,0.489
3386,181,Liberia,2009,0.40399999999999997
3387,108,Libya,2009,0.755
3388,35,Lithuania,2009,0.8220000000000001
3389,21,Luxembourg,2009,0.883
3390,161,Madagascar,2009,0.503
3391,171,Malawi,2009,0.431
3392,57,Malaysia,2009,0.765
3393,101,Maldives,2009,0.66
3394,182,Mali,2009,0.39799999999999996
3395,29,Malta,2009,0.83
3397,159,Mauritania,2009,0.484
3398,65,Mauritius,2009,0.741
3399,74,Mexico,2009,0.743
3400,92,Mongolia,2009,0.6890000000000001
3401,50,Montenegro,2009,0.7879999999999999
3402,123,Morocco,2009,0.608
3403,180,Mozambique,2009,0.397
3404,148,Myanmar,2009,0.519
3405,129,Namibia,2009,0.583
3406,149,Nepal,2009,0.514
3407,10,Netherlands,2009,0.9059999999999999
3408,16,New Zealand,2009,0.898
3409,124,Nicaragua,2009,0.615
3410,189,Niger,2009,0.308
3411,157,Nigeria,2009,0.49
3412,1,Norway,2009,0.938
3413,48,Oman,2009,0.789
3414,150,Pakistan,2009,0.522
3415,66,Panama,2009,0.7559999999999999
3416,153,Papua New Guinea,2009,0.51
3417,110,Paraguay,2009,0.659
3418,89,Peru,2009,0.715
3419,113,Philippines,2009,0.659
3420,33,Poland,2009,0.828
3421,41,Portugal,2009,0.8170000000000001
3422,37,Qatar,2009,0.833
3423,52,Romania,2009,0.7979999999999999
3424,158,Rwanda,2009,0.47
3425,90,Saint Lucia,2009,0.7240000000000001
3426,99,Saint Vincent and the Grenadines,2009,0.713
3427,104,Samoa,2009,0.687
3428,143,Sao Tome and Principe,2009,0.5379999999999999
3429,39,Saudi Arabia,2009,0.7959999999999999
3430,164,Senegal,2009,0.449
3431,67,Serbia,2009,0.759
3432,62,Seychelles,2009,0.741
3433,184,Sierra Leone,2009,0.381
3434,9,Singapore,2009,0.884
3435,38,Slovakia,2009,0.8240000000000001
3436,25,Slovenia,2009,0.878
3437,152,Solomon Islands,2009,0.49700000000000005
3438,113,South Africa,2009,0.642
3440,26,Spain,2009,0.858
3441,76,Sri Lanka,2009,0.74
3442,167,Sudan,2009,0.46799999999999997
3443,100,Suriname,2009,0.677
3444,7,Sweden,2009,0.899
3445,2,Switzerland,2009,0.927
3446,127,Tajikistan,2009,0.62
3447,83,Thailand,2009,0.718
3448,165,Togo,2009,0.449
3449,98,Tonga,2009,0.706
3450,69,Trinidad and Tobago,2009,0.772
3451,95,Tunisia,2009,0.71
3452,64,Turkey,2009,0.718
3454,162,Uganda,2009,0.47700000000000004
3455,88,Ukraine,2009,0.727
3456,34,United Arab Emirates,2009,0.835
3457,14,United Kingdom,2009,0.899
3458,13,United States,2009,0.91
3459,55,Uruguay,2009,0.778
3460,105,Uzbekistan,2009,0.659
3461,138,Vanuatu,2009,0.59
3462,178,Yemen,2009,0.491
3463,144,Zambia,2009,0.5329999999999999
3464,156,Zimbabwe,2009,0.45
3465,168,Afghanistan,2010,0.46299999999999997
3466,68,Albania,2010,0.741
3467,85,Algeria,2010,0.7290000000000001
3468,35,Andorra,2010,0.828
3469,147,Angola,2010,0.52
3470,70,Antigua and Barbuda,2010,0.7659999999999999
3471,47,Argentina,2010,0.813
3472,83,Armenia,2010,0.728
3473,3,Australia,2010,0.9229999999999999
3474,20,Austria,2010,0.895
3475,80,Azerbaijan,2010,0.74
3476,54,Bahamas,2010,0.789
3477,43,Bahrain,2010,0.7959999999999999
3478,136,Bangladesh,2010,0.545
3479,58,Barbados,2010,0.782
3480,53,Belarus,2010,0.792
3481,17,Belgium,2010,0.903
3482,106,Belize,2010,0.6990000000000001
3483,163,Benin,2010,0.473
3484,134,Bhutan,2010,0.5660000000000001
3485,77,Bosnia and Herzegovina,2010,0.713
3486,101,Botswana,2010,0.66
3487,79,Brazil,2010,0.727
3488,51,Bulgaria,2010,0.779
3489,183,Burkina Faso,2010,0.375
3490,185,Burundi,2010,0.395
3491,146,Cambodia,2010,0.537
3492,151,Cameroon,2010,0.506
3493,12,Canada,2010,0.902
3494,188,Central African Republic,2010,0.35100000000000003
3495,186,Chad,2010,0.371
3496,44,Chile,2010,0.8079999999999999
3497,86,China,2010,0.706
3498,90,Colombia,2010,0.7190000000000001
3499,165,Comoros,2010,0.48200000000000004
3500,137,Congo,2010,0.557
3501,63,Costa Rica,2010,0.754
3502,46,Croatia,2010,0.8079999999999999
3503,73,Cuba,2010,0.779
3504,32,Cyprus,2010,0.85
3505,11,Denmark,2010,0.91
3506,172,Djibouti,2010,0.449
3507,103,Dominica,2010,0.722
3508,94,Dominican Republic,2010,0.703
3509,86,Ecuador,2010,0.715
3510,115,Egypt,2010,0.665
3511,121,El Salvador,2010,0.6709999999999999
3512,141,Equatorial Guinea,2010,0.581
3513,179,Eritrea,2010,0.41600000000000004
3514,30,Estonia,2010,0.845
3515,173,Ethiopia,2010,0.41200000000000003
3516,92,Fiji,2010,0.711
3517,15,Finland,2010,0.903
3518,24,France,2010,0.882
3519,110,Gabon,2010,0.665
3520,174,Gambia,2010,0.441
3521,70,Georgia,2010,0.735
3522,5,Germany,2010,0.9209999999999999
3523,140,Ghana,2010,0.5539999999999999
3524,31,Greece,2010,0.856
3525,75,Grenada,2010,0.743
3526,127,Guatemala,2010,0.611
3527,175,Guinea,2010,0.40399999999999997
3528,177,Guinea-Bissau,2010,0.426
3529,125,Guyana,2010,0.63
3530,168,Haiti,2010,0.47
3531,133,Honduras,2010,0.596
3532,45,Hungary,2010,0.823
3533,6,Iceland,2010,0.8909999999999999
3534,130,India,2010,0.581
3535,116,Indonesia,2010,0.6609999999999999
3536,120,Iraq,2010,0.649
3537,4,Ireland,2010,0.909
3538,22,Israel,2010,0.887
3539,28,Italy,2010,0.87
3540,97,Jamaica,2010,0.7120000000000001
3541,19,Japan,2010,0.885
3542,95,Jordan,2010,0.728
3543,58,Kazakhstan,2010,0.765
3544,142,Kenya,2010,0.5429999999999999
3545,134,Kiribati,2010,0.59
3546,56,Kuwait,2010,0.792
3547,122,Kyrgyzstan,2010,0.636
3548,41,Latvia,2010,0.816
3549,80,Lebanon,2010,0.758
3550,159,Lesotho,2010,0.493
3551,181,Liberia,2010,0.40700000000000003
3552,108,Libya,2010,0.755
3553,35,Lithuania,2010,0.8240000000000001
3554,21,Luxembourg,2010,0.889
3555,161,Madagascar,2010,0.504
3556,171,Malawi,2010,0.441
3557,57,Malaysia,2010,0.772
3558,101,Maldives,2010,0.6709999999999999
3559,182,Mali,2010,0.40299999999999997
3560,29,Malta,2010,0.843
3562,159,Mauritania,2010,0.48700000000000004
3563,65,Mauritius,2010,0.7490000000000001
3564,74,Mexico,2010,0.743
3565,92,Mongolia,2010,0.6970000000000001
3566,50,Montenegro,2010,0.7929999999999999
3567,123,Morocco,2010,0.616
3568,180,Mozambique,2010,0.40299999999999997
3569,148,Myanmar,2010,0.53
3570,129,Namibia,2010,0.594
3571,149,Nepal,2010,0.529
3572,10,Netherlands,2010,0.91
3573,16,New Zealand,2010,0.899
3574,124,Nicaragua,2010,0.621
3575,189,Niger,2010,0.318
3576,157,Nigeria,2010,0.484
3577,1,Norway,2010,0.9420000000000001
3578,48,Oman,2010,0.7929999999999999
3579,150,Pakistan,2010,0.526
3580,66,Panama,2010,0.758
3581,153,Papua New Guinea,2010,0.52
3582,110,Paraguay,2010,0.675
3583,89,Peru,2010,0.7170000000000001
3584,113,Philippines,2010,0.665
3585,33,Poland,2010,0.835
3586,41,Portugal,2010,0.8220000000000001
3587,37,Qatar,2010,0.825
3588,52,Romania,2010,0.797
3589,158,Rwanda,2010,0.485
3590,90,Saint Lucia,2010,0.731
