,HDI Rank,country,year,HDI_VALUE
2805,178,Yemen,2006,0.479
2806,144,Zambia,2006,0.49200000000000005
2807,156,Zimbabwe,2006,0.435
2808,168,Afghanistan,2007,0.429
2809,68,Albania,2007,0.72
2810,85,Algeria,2007,0.7070000000000001
2811,35,Andorra,2007,0.8290000000000001
2812,147,Angola,2007,0.49200000000000005
2813,47,Argentina,2007,0.792
2814,83,Armenia,2007,0.72
2815,3,Australia,2007,0.915
2816,20,Austria,2007,0.8809999999999999
2817,80,Azerbaijan,2007,0.7090000000000001
2818,43,Bahrain,2007,0.7959999999999999
2819,136,Bangladesh,2007,0.52
2820,58,Barbados,2007,0.777
2821,53,Belarus,2007,0.757
2822,17,Belgium,2007,0.899
2823,106,Belize,2007,0.6990000000000001
2824,163,Benin,2007,0.455
2825,134,Bhutan,2007,0.535
2826,101,Botswana,2007,0.625
2827,79,Brazil,2007,0.705
2828,51,Bulgaria,2007,0.764
2829,183,Burkina Faso,2007,0.344
2830,185,Burundi,2007,0.361
2831,146,Cambodia,2007,0.513
2832,151,Cameroon,2007,0.484
2833,12,Canada,2007,0.897
2834,186,Chad,2007,0.342
2835,44,Chile,2007,0.795
2836,86,China,2007,0.675
2837,90,Colombia,2007,0.7040000000000001
2838,165,Comoros,2007,0.466
2839,63,Costa Rica,2007,0.742
2840,46,Croatia,2007,0.8
2841,73,Cuba,2007,0.77
2842,32,Cyprus,2007,0.846
2843,11,Denmark,2007,0.904
2844,172,Djibouti,2007,0.426
2845,103,Dominica,2007,0.715
2846,94,Dominican Republic,2007,0.691
2847,86,Ecuador,2007,0.698
2848,115,Egypt,2007,0.65
2849,121,El Salvador,2007,0.6559999999999999
2850,141,Equatorial Guinea,2007,0.585
2851,179,Eritrea,2007,0.41100000000000003
2852,30,Estonia,2007,0.8390000000000001
2853,173,Ethiopia,2007,0.37799999999999995
2854,92,Fiji,2007,0.7020000000000001
2855,15,Finland,2007,0.9009999999999999
2856,24,France,2007,0.8759999999999999
2857,110,Gabon,2007,0.652
2858,70,Georgia,2007,0.73
2859,5,Germany,2007,0.915
2860,140,Ghana,2007,0.53
2861,31,Greece,2007,0.8490000000000001
2862,75,Grenada,2007,0.735
2863,127,Guatemala,2007,0.59
2864,175,Guinea,2007,0.39
2865,177,Guinea-Bissau,2007,0.409
2866,125,Guyana,2007,0.618
2867,168,Haiti,2007,0.462
2868,133,Honduras,2007,0.593
2869,45,Hungary,2007,0.813
2870,6,Iceland,2007,0.897
2871,130,India,2007,0.556
2872,116,Indonesia,2007,0.642
2873,120,Iraq,2007,0.638
2874,4,Ireland,2007,0.9079999999999999
2875,22,Israel,2007,0.8809999999999999
2876,28,Italy,2007,0.866
2877,97,Jamaica,2007,0.705
2878,19,Japan,2007,0.88
2879,95,Jordan,2007,0.735
2880,58,Kazakhstan,2007,0.759
2881,142,Kenya,2007,0.514
2882,134,Kiribati,2007,0.5820000000000001
2883,56,Kuwait,2007,0.7879999999999999
2884,122,Kyrgyzstan,2007,0.628
2885,41,Latvia,2007,0.818
2886,80,Lebanon,2007,0.743
2887,159,Lesotho,2007,0.473
2888,181,Liberia,2007,0.39399999999999996
2889,108,Libya,2007,0.752
2890,17,Liechtenstein,2007,0.893
2891,35,Lithuania,2007,0.825
2892,21,Luxembourg,2007,0.888
2893,161,Madagascar,2007,0.491
2894,171,Malawi,2007,0.4
2895,57,Malaysia,2007,0.75
2896,101,Maldives,2007,0.6509999999999999
2897,182,Mali,2007,0.36700000000000005
2898,29,Malta,2007,0.8270000000000001
2900,159,Mauritania,2007,0.47600000000000003
2901,65,Mauritius,2007,0.728
2902,74,Mexico,2007,0.7390000000000001
2903,92,Mongolia,2007,0.672
2904,123,Morocco,2007,0.594
2905,180,Mozambique,2007,0.37799999999999995
2906,129,Namibia,2007,0.568
2907,149,Nepal,2007,0.491
2908,10,Netherlands,2007,0.904
2909,16,New Zealand,2007,0.894
2910,124,Nicaragua,2007,0.607
2911,189,Niger,2007,0.294
2912,157,Nigeria,2007,0.479
2913,1,Norway,2007,0.938
2914,48,Oman,2007,0.764
2915,150,Pakistan,2007,0.513
2916,60,Palau,2007,0.765
2917,66,Panama,2007,0.7509999999999999
2918,153,Papua New Guinea,2007,0.499
2919,110,Paraguay,2007,0.655
2920,89,Peru,2007,0.703
2921,113,Philippines,2007,0.657
2922,33,Poland,2007,0.8190000000000001
2923,41,Portugal,2007,0.81
2924,37,Qatar,2007,0.83
2925,52,Romania,2007,0.7809999999999999
2926,158,Rwanda,2007,0.445
2927,90,Saint Lucia,2007,0.713
2928,99,Saint Vincent and the Grenadines,2007,0.7090000000000001
2929,104,Samoa,2007,0.6809999999999999
2930,39,Saudi Arabia,2007,0.7829999999999999
2931,164,Senegal,2007,0.436
2932,67,Serbia,2007,0.7509999999999999
2933,62,Seychelles,2007,0.741
2934,184,Sierra Leone,2007,0.363
2935,9,Singapore,2007,0.878
2936,38,Slovakia,2007,0.8140000000000001
2937,25,Slovenia,2007,0.873
2938,152,Solomon Islands,2007,0.505
2939,113,South Africa,2007,0.621
2940,26,Spain,2007,0.853
2941,76,Sri Lanka,2007,0.73
2942,167,Sudan,2007,0.451
2943,100,Suriname,2007,0.687
2944,7,Sweden,2007,0.905
2945,2,Switzerland,2007,0.915
2946,127,Tajikistan,2007,0.604
2947,83,Thailand,2007,0.71
2948,165,Togo,2007,0.441
2949,98,Tonga,2007,0.698
2950,95,Tunisia,2007,0.701
2951,64,Turkey,2007,0.708
2953,162,Uganda,2007,0.45899999999999996
2954,88,Ukraine,2007,0.7290000000000001
2955,34,United Arab Emirates,2007,0.835
2956,14,United Kingdom,2007,0.892
2957,13,United States,2007,0.905
2958,55,Uruguay,2007,0.762
2959,105,Uzbekistan,2007,0.6459999999999999
2960,138,Vanuatu,2007,0.5820000000000001
2961,178,Yemen,2007,0.48200000000000004
2962,144,Zambia,2007,0.503
2963,156,Zimbabwe,2007,0.442
2964,168,Afghanistan,2008,0.43700000000000006
2965,68,Albania,2008,0.7240000000000001
2966,85,Algeria,2008,0.7090000000000001
2967,35,Andorra,2008,0.831
2968,147,Angola,2008,0.502
2969,47,Argentina,2008,0.795
2970,83,Armenia,2008,0.727
2971,3,Australia,2008,0.92
2972,20,Austria,2008,0.884
2973,80,Azerbaijan,2008,0.7190000000000001
2974,43,Bahrain,2008,0.7959999999999999
2975,136,Bangladesh,2008,0.523
2976,58,Barbados,2008,0.7809999999999999
2977,53,Belarus,2008,0.774
2978,17,Belgium,2008,0.899
2979,106,Belize,2008,0.7
2980,163,Benin,2008,0.462
2981,134,Bhutan,2008,0.5429999999999999
2982,101,Botswana,2008,0.639
2983,79,Brazil,2008,0.716
2984,51,Bulgaria,2008,0.7709999999999999
2985,183,Burkina Faso,2008,0.35700000000000004
2986,185,Burundi,2008,0.37200000000000005
2987,146,Cambodia,2008,0.521
2988,151,Cameroon,2008,0.49200000000000005
2989,12,Canada,2008,0.899
2990,186,Chad,2008,0.348
2991,44,Chile,2008,0.8059999999999999
2992,86,China,2008,0.685
2993,90,Colombia,2008,0.71
2994,165,Comoros,2008,0.47
2995,63,Costa Rica,2008,0.75
2996,46,Croatia,2008,0.8029999999999999
2997,73,Cuba,2008,0.78
2998,32,Cyprus,2008,0.852
2999,11,Denmark,2008,0.909
3000,172,Djibouti,2008,0.435
3001,103,Dominica,2008,0.72
3002,94,Dominican Republic,2008,0.695
3003,86,Ecuador,2008,0.711
3004,115,Egypt,2008,0.6579999999999999
3005,121,El Salvador,2008,0.659
3006,141,Equatorial Guinea,2008,0.586
3007,179,Eritrea,2008,0.40700000000000003
3008,30,Estonia,2008,0.841
3009,173,Ethiopia,2008,0.39399999999999996
3010,92,Fiji,2008,0.703
3011,15,Finland,2008,0.904
3012,24,France,2008,0.878
3013,110,Gabon,2008,0.653
3014,70,Georgia,2008,0.728
3015,5,Germany,2008,0.917
3016,140,Ghana,2008,0.542
3017,31,Greece,2008,0.857
3018,75,Grenada,2008,0.7390000000000001
3019,127,Guatemala,2008,0.598
3020,175,Guinea,2008,0.396
3021,177,Guinea-Bissau,2008,0.415
3022,125,Guyana,2008,0.621
3023,168,Haiti,2008,0.466
3024,133,Honduras,2008,0.59
3025,45,Hungary,2008,0.818
3026,6,Iceland,2008,0.89
3027,130,India,2008,0.564
3028,116,Indonesia,2008,0.6459999999999999
3029,120,Iraq,2008,0.643
3030,4,Ireland,2008,0.9079999999999999
3031,22,Israel,2008,0.88
3032,28,Italy,2008,0.868
3033,97,Jamaica,2008,0.708
3034,19,Japan,2008,0.8809999999999999
3035,95,Jordan,2008,0.736
3036,58,Kazakhstan,2008,0.759
3037,142,Kenya,2008,0.523
3038,134,Kiribati,2008,0.585
3039,56,Kuwait,2008,0.789
3040,122,Kyrgyzstan,2008,0.631
3041,41,Latvia,2008,0.821
3042,80,Lebanon,2008,0.75
3043,159,Lesotho,2008,0.48
3044,181,Liberia,2008,0.39899999999999997
3045,108,Libya,2008,0.757
3046,17,Liechtenstein,2008,0.899
3047,35,Lithuania,2008,0.831
3048,21,Luxembourg,2008,0.89
3049,161,Madagascar,2008,0.5
3050,171,Malawi,2008,0.41700000000000004
3051,57,Malaysia,2008,0.7609999999999999
3052,101,Maldives,2008,0.66
3053,182,Mali,2008,0.39
3054,29,Malta,2008,0.8290000000000001
3056,159,Mauritania,2008,0.47600000000000003
3057,65,Mauritius,2008,0.7340000000000001
3058,74,Mexico,2008,0.742
3059,92,Mongolia,2008,0.6829999999999999
3060,123,Morocco,2008,0.602
3061,180,Mozambique,2008,0.38799999999999996
3062,129,Namibia,2008,0.575
3063,149,Nepal,2008,0.502
3064,10,Netherlands,2008,0.9059999999999999
3065,16,New Zealand,2008,0.894
3066,124,Nicaragua,2008,0.614
3067,189,Niger,2008,0.303
3068,157,Nigeria,2008,0.485
3069,1,Norway,2008,0.938
3070,48,Oman,2008,0.782
3071,150,Pakistan,2008,0.515
3072,60,Palau,2008,0.764
3073,66,Panama,2008,0.755
3074,153,Papua New Guinea,2008,0.503
3075,110,Paraguay,2008,0.664
3076,89,Peru,2008,0.7120000000000001
3077,113,Philippines,2008,0.6609999999999999
3078,33,Poland,2008,0.8240000000000001
3079,41,Portugal,2008,0.8140000000000001
3080,37,Qatar,2008,0.835
3081,52,Romania,2008,0.795
3082,158,Rwanda,2008,0.455
3083,90,Saint Lucia,2008,0.7190000000000001
3084,99,Saint Vincent and the Grenadines,2008,0.71
3085,104,Samoa,2008,0.685
3086,39,Saudi Arabia,2008,0.7909999999999999
3087,164,Senegal,2008,0.445
3088,67,Serbia,2008,0.757
3089,62,Seychelles,2008,0.741
3090,184,Sierra Leone,2008,0.373
3091,9,Singapore,2008,0.883
3092,38,Slovakia,2008,0.8220000000000001
3093,25,Slovenia,2008,0.878
3094,152,Solomon Islands,2008,0.504
3095,113,South Africa,2008,0.633
3096,26,Spain,2008,0.856
3097,76,Sri Lanka,2008,0.738
3098,167,Sudan,2008,0.46299999999999997
3099,100,Suriname,2008,0.691
3100,7,Sweden,2008,0.9009999999999999
3101,2,Switzerland,2008,0.917
3102,127,Tajikistan,2008,0.618
3103,83,Thailand,2008,0.7140000000000001
3104,165,Togo,2008,0.44
3105,98,Tonga,2008,0.7020000000000001
3106,95,Tunisia,2008,0.7070000000000001
3107,64,Turkey,2008,0.71
3109,162,Uganda,2008,0.47
3110,88,Ukraine,2008,0.733
3111,34,United Arab Emirates,2008,0.838
3112,14,United Kingdom,2008,0.8959999999999999
3113,13,United States,2008,0.91
3114,55,Uruguay,2008,0.7659999999999999
3115,105,Uzbekistan,2008,0.653
3116,138,Vanuatu,2008,0.589
3117,178,Yemen,2008,0.485
3118,144,Zambia,2008,0.517
3119,156,Zimbabwe,2008,0.439
3120,168,Afghanistan,2009,0.45299999999999996
3121,68,Albania,2009,0.7290000000000001
3122,85,Algeria,2009,0.7190000000000001
3123,35,Andorra,2009,0.83
3124,147,Angola,2009,0.522
3125,47,Argentina,2009,0.799
3126,83,Armenia,2009,0.7240000000000001
3127,3,Australia,2009,0.9209999999999999
3128,20,Austria,2009,0.8859999999999999
3129,80,Azerbaijan,2009,0.736
3130,43,Bahrain,2009,0.794
3131,136,Bangladesh,2009,0.535
3132,58,Barbados,2009,0.7829999999999999
3133,53,Belarus,2009,0.784
3134,17,Belgium,2009,0.899
3135,106,Belize,2009,0.6990000000000001
3136,163,Benin,2009,0.46799999999999997
3137,134,Bhutan,2009,0.5539999999999999
3138,101,Botswana,2009,0.648
3139,79,Brazil,2009,0.718
3140,51,Bulgaria,2009,0.774
3141,183,Burkina Faso,2009,0.366
3142,185,Burundi,2009,0.387
3143,146,Cambodia,2009,0.521
3144,151,Cameroon,2009,0.499
3145,12,Canada,2009,0.899
3146,186,Chad,2009,0.363
3147,44,Chile,2009,0.804
3148,86,China,2009,0.6940000000000001
3149,90,Colombia,2009,0.715
3150,165,Comoros,2009,0.47600000000000003
3151,63,Costa Rica,2009,0.752
3152,46,Croatia,2009,0.802
3153,73,Cuba,2009,0.782
3154,32,Cyprus,2009,0.856
3155,11,Denmark,2009,0.9059999999999999
3156,172,Djibouti,2009,0.441
3157,103,Dominica,2009,0.72
3158,94,Dominican Republic,2009,0.696
3159,86,Ecuador,2009,0.7120000000000001
3160,115,Egypt,2009,0.66
3161,121,El Salvador,2009,0.659
3162,141,Equatorial Guinea,2009,0.589
3163,179,Eritrea,2009,0.41600000000000004
3164,30,Estonia,2009,0.8390000000000001
3165,173,Ethiopia,2009,0.401
3166,92,Fiji,2009,0.7070000000000001
3167,15,Finland,2009,0.899
3168,24,France,2009,0.878
3169,110,Gabon,2009,0.6609999999999999
3170,70,Georgia,2009,0.731
3171,5,Germany,2009,0.917
3172,140,Ghana,2009,0.547
3173,31,Greece,2009,0.858
3174,75,Grenada,2009,0.738
3175,127,Guatemala,2009,0.604
3176,175,Guinea,2009,0.39899999999999997
3177,177,Guinea-Bissau,2009,0.42100000000000004
3178,125,Guyana,2009,0.624
3179,168,Haiti,2009,0.47
3180,133,Honduras,2009,0.591
3181,45,Hungary,2009,0.818
3182,6,Iceland,2009,0.89
3183,130,India,2009,0.57
3184,116,Indonesia,2009,0.6559999999999999
3185,120,Iraq,2009,0.6459999999999999
3186,4,Ireland,2009,0.9059999999999999
3187,22,Israel,2009,0.882
3188,28,Italy,2009,0.868
3189,97,Jamaica,2009,0.7090000000000001
3190,19,Japan,2009,0.88
3191,95,Jordan,2009,0.7340000000000001
3192,58,Kazakhstan,2009,0.763
3193,142,Kenya,2009,0.5329999999999999
3194,134,Kiribati,2009,0.584
3195,56,Kuwait,2009,0.79
3196,122,Kyrgyzstan,2009,0.636
3197,41,Latvia,2009,0.818
3198,80,Lebanon,2009,0.7559999999999999
3199,159,Lesotho,2009,0.489
3200,181,Liberia,2009,0.40399999999999997
3201,108,Libya,2009,0.755
3202,17,Liechtenstein,2009,0.899
3203,35,Lithuania,2009,0.8220000000000001
3204,21,Luxembourg,2009,0.883
3205,161,Madagascar,2009,0.503
3206,171,Malawi,2009,0.431
3207,57,Malaysia,2009,0.765
3208,101,Maldives,2009,0.66
3209,182,Mali,2009,0.39799999999999996
3210,29,Malta,2009,0.83
3212,159,Mauritania,2009,0.484
3213,65,Mauritius,2009,0.741
3214,74,Mexico,2009,0.743
3215,92,Mongolia,2009,0.6890000000000001
3216,123,Morocco,2009,0.608
3217,180,Mozambique,2009,0.397
3218,129,Namibia,2009,0.583
3219,149,Nepal,2009,0.514
3220,10,Netherlands,2009,0.9059999999999999
3221,16,New Zealand,2009,0.898
3222,124,Nicaragua,2009,0.615
3223,189,Niger,2009,0.308
3224,157,Nigeria,2009,0.49
3225,1,Norway,2009,0.938
3226,48,Oman,2009,0.789
3227,150,Pakistan,2009,0.522
3228,60,Palau,2009,0.767
3229,66,Panama,2009,0.7559999999999999
3230,153,Papua New Guinea,2009,0.51
3231,110,Paraguay,2009,0.659
3232,89,Peru,2009,0.715
3233,113,Philippines,2009,0.659
3234,33,Poland,2009,0.828
3235,41,Portugal,2009,0.8170000000000001
3236,37,Qatar,2009,0.833
3237,52,Romania,2009,0.7979999999999999
3238,158,Rwanda,2009,0.47
3239,90,Saint Lucia,2009,0.7240000000000001
3240,99,Saint Vincent and the Grenadines,2009,0.713
3241,104,Samoa,2009,0.687
3242,39,Saudi Arabia,2009,0.7959999999999999
3243,164,Senegal,2009,0.449
3244,67,Serbia,2009,0.759
3245,62,Seychelles,2009,0.741
3246,184,Sierra Leone,2009,0.381
3247,9,Singapore,2009,0.884
3248,38,Slovakia,2009,0.8240000000000001
3249,25,Slovenia,2009,0.878
3250,152,Solomon Islands,2009,0.49700000000000005
3251,113,South Africa,2009,0.642
3252,26,Spain,2009,0.858
3253,76,Sri Lanka,2009,0.74
3254,167,Sudan,2009,0.46799999999999997
3255,100,Suriname,2009,0.677
3256,7,Sweden,2009,0.899
3257,2,Switzerland,2009,0.927
3258,127,Tajikistan,2009,0.62
3259,83,Thailand,2009,0.718
3260,165,Togo,2009,0.449
3261,98,Tonga,2009,0.706
3262,95,Tunisia,2009,0.71
3263,64,Turkey,2009,0.718
3265,162,Uganda,2009,0.47700000000000004
3266,88,Ukraine,2009,0.727
3267,34,United Arab Emirates,2009,0.835
3268,14,United Kingdom,2009,0.899
3269,13,United States,2009,0.91
3270,55,Uruguay,2009,0.778
3271,105,Uzbekistan,2009,0.659
3272,138,Vanuatu,2009,0.59
3273,178,Yemen,2009,0.491
3274,144,Zambia,2009,0.5329999999999999
3275,156,Zimbabwe,2009,0.45
3276,168,Afghanistan,2010,0.46299999999999997
3277,68,Albania,2010,0.741
3278,85,Algeria,2010,0.7290000000000001
3279,35,Andorra,2010,0.828
3280,147,Angola,2010,0.52
3281,47,Argentina,2010,0.813
3282,83,Armenia,2010,0.728
3283,3,Australia,2010,0.9229999999999999
3284,20,Austria,2010,0.895
3285,80,Azerbaijan,2010,0.74
3286,43,Bahrain,2010,0.7959999999999999
3287,136,Bangladesh,2010,0.545
3288,58,Barbados,2010,0.782
3289,53,Belarus,2010,0.792
3290,17,Belgium,2010,0.903
3291,106,Belize,2010,0.6990000000000001
3292,163,Benin,2010,0.473
3293,134,Bhutan,2010,0.5660000000000001
3294,101,Botswana,2010,0.66
3295,79,Brazil,2010,0.727
3296,51,Bulgaria,2010,0.779
3297,183,Burkina Faso,2010,0.375
3298,185,Burundi,2010,0.395
3299,146,Cambodia,2010,0.537
3300,151,Cameroon,2010,0.506
3301,12,Canada,2010,0.902
3302,186,Chad,2010,0.371
3303,44,Chile,2010,0.8079999999999999
3304,86,China,2010,0.706
3305,90,Colombia,2010,0.7190000000000001
3306,165,Comoros,2010,0.48200000000000004
3307,63,Costa Rica,2010,0.754
3308,46,Croatia,2010,0.8079999999999999
3309,73,Cuba,2010,0.779
3310,32,Cyprus,2010,0.85
3311,11,Denmark,2010,0.91
3312,172,Djibouti,2010,0.449
3313,103,Dominica,2010,0.722
3314,94,Dominican Republic,2010,0.703
3315,86,Ecuador,2010,0.715
3316,115,Egypt,2010,0.665
3317,121,El Salvador,2010,0.6709999999999999
3318,141,Equatorial Guinea,2010,0.581
3319,179,Eritrea,2010,0.41600000000000004
3320,30,Estonia,2010,0.845
3321,173,Ethiopia,2010,0.41200000000000003
3322,92,Fiji,2010,0.711
3323,15,Finland,2010,0.903
3324,24,France,2010,0.882
3325,110,Gabon,2010,0.665
3326,70,Georgia,2010,0.735
3327,5,Germany,2010,0.9209999999999999
3328,140,Ghana,2010,0.5539999999999999
3329,31,Greece,2010,0.856
3330,75,Grenada,2010,0.743
3331,127,Guatemala,2010,0.611
3332,175,Guinea,2010,0.40399999999999997
3333,177,Guinea-Bissau,2010,0.426
3334,125,Guyana,2010,0.63
3335,168,Haiti,2010,0.47
3336,133,Honduras,2010,0.596
3337,45,Hungary,2010,0.823
3338,6,Iceland,2010,0.8909999999999999
3339,130,India,2010,0.581
3340,116,Indonesia,2010,0.6609999999999999
3341,120,Iraq,2010,0.649
3342,4,Ireland,2010,0.909
3343,22,Israel,2010,0.887
3344,28,Italy,2010,0.87
3345,97,Jamaica,2010,0.7120000000000001
3346,19,Japan,2010,0.885
3347,95,Jordan,2010,0.728
3348,58,Kazakhstan,2010,0.765
3349,142,Kenya,2010,0.5429999999999999
3350,134,Kiribati,2010,0.59
3351,56,Kuwait,2010,0.792
3352,122,Kyrgyzstan,2010,0.636
3353,41,Latvia,2010,0.816
3354,80,Lebanon,2010,0.758
3355,159,Lesotho,2010,0.493
3356,181,Liberia,2010,0.40700000000000003
3357,108,Libya,2010,0.755
3358,17,Liechtenstein,2010,0.904
3359,35,Lithuania,2010,0.8240000000000001
3360,21,Luxembourg,2010,0.889
3361,161,Madagascar,2010,0.504
3362,171,Malawi,2010,0.441
3363,57,Malaysia,2010,0.772
3364,101,Maldives,2010,0.6709999999999999
3365,182,Mali,2010,0.40299999999999997
3366,29,Malta,2010,0.843
3368,159,Mauritania,2010,0.48700000000000004
3369,65,Mauritius,2010,0.7490000000000001
3370,74,Mexico,2010,0.743
3371,92,Mongolia,2010,0.6970000000000001
3372,123,Morocco,2010,0.616
3373,180,Mozambique,2010,0.40299999999999997
3374,129,Namibia,2010,0.594
3375,149,Nepal,2010,0.529
3376,10,Netherlands,2010,0.91
3377,16,New Zealand,2010,0.899
3378,124,Nicaragua,2010,0.621
3379,189,Niger,2010,0.318
3380,157,Nigeria,2010,0.484
3381,1,Norway,2010,0.9420000000000001
3382,48,Oman,2010,0.7929999999999999
3383,150,Pakistan,2010,0.526
3384,60,Palau,2010,0.769
3385,66,Panama,2010,0.758
3386,153,Papua New Guinea,2010,0.52
3387,110,Paraguay,2010,0.675
3388,89,Peru,2010,0.7170000000000001
3389,113,Philippines,2010,0.665
3390,33,Poland,2010,0.835
3391,41,Portugal,2010,0.8220000000000001
3392,37,Qatar,2010,0.825
3393,52,Romania,2010,0.797
3394,158,Rwanda,2010,0.485
3395,90,Saint Lucia,2010,0.731
3396,99,Saint Vincent and the Grenadines,2010,0.715
3397,104,Samoa,2010,0.693
3398,39,Saudi Arabia,2010,0.8079999999999999
3399,164,Senegal,2010,0.456
3400,67,Serbia,2010,0.759
3401,62,Seychelles,2010,0.747
3402,184,Sierra Leone,2010,0.385
3403,9,Singapore,2010,0.909
3404,38,Slovakia,2010,0.8290000000000001
3405,25,Slovenia,2010,0.882
3406,152,Solomon Islands,2010,0.507
3407,113,South Africa,2010,0.649
3408,26,Spain,2010,0.865
3409,76,Sri Lanka,2010,0.745
3410,167,Sudan,2010,0.47
3411,100,Suriname,2010,0.703
3412,7,Sweden,2010,0.905
3413,2,Switzerland,2010,0.932
3414,127,Tajikistan,2010,0.634
3415,83,Thailand,2010,0.7240000000000001
3416,165,Togo,2010,0.456
3417,98,Tonga,2010,0.7120000000000001
3418,95,Tunisia,2010,0.716
3419,64,Turkey,2010,0.7340000000000001
3420,108,Turkmenistan,2010,0.6729999999999999
3421,162,Uganda,2010,0.486
3422,88,Ukraine,2010,0.733
3423,34,United Arab Emirates,2010,0.836
3424,14,United Kingdom,2010,0.905
3425,13,United States,2010,0.914
3426,55,Uruguay,2010,0.773
3427,105,Uzbekistan,2010,0.6659999999999999
3428,138,Vanuatu,2010,0.591
3429,178,Yemen,2010,0.498
3430,144,Zambia,2010,0.544
3431,156,Zimbabwe,2010,0.467
3432,168,Afghanistan,2011,0.47100000000000003
3433,68,Albania,2011,0.752
3434,85,Algeria,2011,0.736
3435,35,Andorra,2011,0.8270000000000001
3436,147,Angola,2011,0.535
3437,47,Argentina,2011,0.8190000000000001
3438,83,Armenia,2011,0.731
3439,3,Australia,2011,0.925
3440,20,Austria,2011,0.897
3441,80,Azerbaijan,2011,0.741
3442,43,Bahrain,2011,0.7979999999999999
3443,136,Bangladesh,2011,0.557
3444,58,Barbados,2011,0.787
3445,53,Belarus,2011,0.7979999999999999
3446,17,Belgium,2011,0.904
3447,106,Belize,2011,0.7020000000000001
3448,163,Benin,2011,0.479
3449,134,Bhutan,2011,0.575
3450,101,Botswana,2011,0.6729999999999999
3451,79,Brazil,2011,0.731
3452,51,Bulgaria,2011,0.782
3453,183,Burkina Faso,2011,0.385
3454,185,Burundi,2011,0.40299999999999997
3455,146,Cambodia,2011,0.546
3456,151,Cameroon,2011,0.515
3457,12,Canada,2011,0.905
3458,186,Chad,2011,0.382
3459,44,Chile,2011,0.8140000000000001
3460,86,China,2011,0.7140000000000001
3461,90,Colombia,2011,0.725
3462,165,Comoros,2011,0.48700000000000004
3463,63,Costa Rica,2011,0.76
3464,46,Croatia,2011,0.815
3465,73,Cuba,2011,0.778
3466,32,Cyprus,2011,0.853
3467,11,Denmark,2011,0.922
3468,172,Djibouti,2011,0.45399999999999996
3469,103,Dominica,2011,0.722
3470,94,Dominican Republic,2011,0.706
3471,86,Ecuador,2011,0.721
3472,115,Egypt,2011,0.6679999999999999
3473,121,El Salvador,2011,0.6659999999999999
3474,141,Equatorial Guinea,2011,0.584
3475,179,Eritrea,2011,0.41700000000000004
3476,30,Estonia,2011,0.853
3477,173,Ethiopia,2011,0.423
3478,92,Fiji,2011,0.7170000000000001
3479,15,Finland,2011,0.907
3480,24,France,2011,0.884
3481,110,Gabon,2011,0.67
3482,70,Georgia,2011,0.741
3483,5,Germany,2011,0.9259999999999999
3484,140,Ghana,2011,0.563
3485,31,Greece,2011,0.852
3486,75,Grenada,2011,0.747
3487,127,Guatemala,2011,0.619
3488,175,Guinea,2011,0.418
3489,177,Guinea-Bissau,2011,0.435
3490,125,Guyana,2011,0.639
3491,168,Haiti,2011,0.47700000000000004
3492,133,Honduras,2011,0.598
3493,45,Hungary,2011,0.8270000000000001
3494,6,Iceland,2011,0.9009999999999999
3495,130,India,2011,0.591
3496,116,Indonesia,2011,0.669
3497,120,Iraq,2011,0.6559999999999999
3498,4,Ireland,2011,0.895
3499,22,Israel,2011,0.892
3500,28,Italy,2011,0.875
3501,97,Jamaica,2011,0.715
3502,19,Japan,2011,0.89
3503,95,Jordan,2011,0.726
3504,58,Kazakhstan,2011,0.772
3505,142,Kenya,2011,0.552
3506,134,Kiribati,2011,0.59
3507,56,Kuwait,2011,0.794
3508,122,Kyrgyzstan,2011,0.639
3509,41,Latvia,2011,0.821
3510,80,Lebanon,2011,0.76
3511,159,Lesotho,2011,0.498
3512,181,Liberia,2011,0.41700000000000004
3513,108,Libya,2011,0.7070000000000001
3514,17,Liechtenstein,2011,0.909
3515,35,Lithuania,2011,0.828
3516,21,Luxembourg,2011,0.892
3517,161,Madagascar,2011,0.504
3518,171,Malawi,2011,0.45
3519,57,Malaysia,2011,0.778
3520,101,Maldives,2011,0.682
3521,182,Mali,2011,0.408
3522,29,Malta,2011,0.843
3524,159,Mauritania,2011,0.49
3525,65,Mauritius,2011,0.758
3526,74,Mexico,2011,0.7509999999999999
3527,92,Mongolia,2011,0.711
3528,123,Morocco,2011,0.626
3529,180,Mozambique,2011,0.40700000000000003
3530,129,Namibia,2011,0.607
3531,149,Nepal,2011,0.535
3532,10,Netherlands,2011,0.9209999999999999
3533,16,New Zealand,2011,0.902
3534,124,Nicaragua,2011,0.627
3535,189,Niger,2011,0.325
3536,157,Nigeria,2011,0.494
3537,1,Norway,2011,0.943
3538,48,Oman,2011,0.795
3539,150,Pakistan,2011,0.53
3540,60,Palau,2011,0.775
3541,66,Panama,2011,0.764
3542,153,Papua New Guinea,2011,0.529
3543,110,Paraguay,2011,0.68
3544,89,Peru,2011,0.7290000000000001
3545,113,Philippines,2011,0.67
3546,33,Poland,2011,0.8390000000000001
3547,41,Portugal,2011,0.826
3548,37,Qatar,2011,0.836
3549,52,Romania,2011,0.7979999999999999
3550,158,Rwanda,2011,0.493
3551,90,Saint Lucia,2011,0.7340000000000001
3552,99,Saint Vincent and the Grenadines,2011,0.7170000000000001
