,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
19402,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.0
19403,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19404,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19405,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19406,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
19407,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
19408,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
19409,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
19410,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
19411,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
19412,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
19413,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
19414,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
19415,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
19416,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
19417,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
19418,CHE,Switzerland,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
19432,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,2.2996647
19433,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,2.174355
19434,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,2.0496199
19435,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,1.9270716
19436,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,1.8045151999999998
19437,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,1.6819865
19438,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,1.5594493999999999
19439,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,1.4369279
19440,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,1.3143985
19441,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,1.1918846
19442,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,1.069386
19443,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.94687945
19444,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.82438815
19445,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.70190054
19446,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.57941657
19447,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.18378936
19448,CHL,Chile,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.16655217
19453,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,2.4605215
19454,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,2.4147355999999998
19455,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,2.2505639
19456,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,2.0906718
19457,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,1.9352373
19458,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,1.7845713
19459,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,1.6399131999999998
19460,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,1.5102141000000002
19461,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,1.3857716
19462,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,1.2668148000000001
19463,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,1.153266
19464,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,1.0463468
19465,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.94520324
19466,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.8492955
19467,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.75853831
19468,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.67294818
19469,CHN,China,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.59249395
19495,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,8.009371799999998
19496,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,7.8778386
19497,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,7.7469807
19498,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,7.6169275999999995
19499,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,7.4875579
19500,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,7.3592439
19501,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,7.231739999999999
19502,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,7.105048200000001
19503,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,6.9791713
19504,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,6.8542299
19505,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,6.7301063999999995
19506,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,6.6069212
19507,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,6.4846735
19508,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,6.3634806
19509,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,6.2433391
19510,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,6.1242471
19511,CMR,Cameroon,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,6.0062027
19558,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.63999999
19559,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.69999999
19560,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.75999999
19561,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.81999999
19562,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.88
19563,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.94
19564,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,1.0
19565,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,1.0599999
19566,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,1.12
19567,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,1.12
19568,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,1.12
19569,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,1.12
19570,COK,Cook Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,1.12
19571,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,8.607892
19572,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,8.241998700000002
19573,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,7.883338
19574,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,7.531822200000001
19575,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,7.1875881999999995
19576,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,6.8505239
19577,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,6.5205193
19578,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,6.197664700000001
19579,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,5.881630400000001
19580,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,5.5723057
19581,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,5.269760099999999
19582,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,4.973860299999999
19583,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,4.684305200000001
19584,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,4.4011431
19585,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,4.1242399
19586,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,3.8533172999999996
19587,COL,Colombia,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,3.5882652000000004
19592,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.66289777
19593,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.65788376
19594,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.65287042
19595,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.6478585
19596,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.64284647
19597,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.63782144
19598,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.63278317
19599,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.62773126
19600,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.62266618
19601,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.61758679
19602,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.61249179
19603,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.6073826
19604,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.60225797
19605,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.59711677
19606,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.59196031
19607,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.59183937
19608,COM,Comoros,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.59170294
19632,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.78594637
19633,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.74584007
19634,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.70653433
19635,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.66802353
19636,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.63031226
19637,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.59341294
19638,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.55729121
19639,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.52194554
19640,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.4873524
19641,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.45352921
19642,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.42042261
19643,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.38803339
19644,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.35642952
19645,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.32556883
19646,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.29540601
19647,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.26589119
19648,CRI,Costa Rica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.2369801
19653,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,1.7060123999999999
19654,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,1.6252391000000002
19655,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,1.545247
19656,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,1.4680961000000001
19657,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,1.3934729
19658,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,1.3191676
19659,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,1.2451489
19660,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,1.1714165
19661,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,1.0979707
19662,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,1.0248336
19663,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.95197994
19664,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.87940967
19665,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.80712295
19666,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.73585391
19667,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.66489977
19668,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.59403747
19669,CUB,Cuba,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.52329439
19692,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19693,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19694,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19695,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
19696,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
19697,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
19698,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
19699,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
19700,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
19701,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
19702,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
19703,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
19704,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
19705,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
19706,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
19707,CYM,Cayman Islands,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
19708,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.0
19709,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19710,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19711,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19712,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
19713,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
19714,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
19715,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
19716,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
19717,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
19718,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
19719,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
19720,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
19721,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
19722,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
19723,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
19724,CYP,Cyprus,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
19750,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.0
19751,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19752,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19753,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19754,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
19755,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
19756,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
19757,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
19758,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
19759,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
19760,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
19761,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
19762,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
19763,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
19764,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
19765,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
19766,DEU,Germany,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
19771,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,19.293011
19772,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,19.263794
19773,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,19.234571
19774,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,19.205349
19775,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,19.176132
19776,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,19.003122
19777,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,18.829613000000002
19778,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,18.656225
19779,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,18.482971
19780,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,18.310472
19781,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,18.131828
19782,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,17.947088
19783,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,17.756912
19784,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,17.560717
19785,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,17.359787
19786,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,17.1523
19787,DJI,Djibouti,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,16.940147
19792,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,16.27561
19793,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,15.452183999999999
19794,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,14.628757
19795,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,13.805330999999999
19796,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,12.981905000000001
19797,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,12.158479
19798,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,11.335052000000001
19799,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,10.511626
19800,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,9.688199000000001
19801,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,8.8647728
19802,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,8.0413465
19803,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,7.2179208
19804,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,6.3944945
19805,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,5.5710678
19806,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,5.5710678
19807,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,5.5710678
19808,DMA,Dominica,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,5.5710678
19810,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,0.0
19811,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,0.0
19812,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,0.0
19813,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,0.0
19814,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,0.0
19815,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,0.0
19816,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,0.0
19817,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,0.0
19818,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,0.0
19819,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2009,%,0.0
19820,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2010,%,0.0
19821,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2011,%,0.0
19822,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2012,%,0.0
19823,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2013,%,0.0
19824,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2014,%,0.0
19825,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2015,%,0.0
19826,DNK,Denmark,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2016,%,0.0
19831,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2000,%,5.1113453
19832,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2001,%,4.958613400000001
19833,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2002,%,4.8083825
19834,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2003,%,4.631792099999999
19835,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2004,%,4.4476986
19836,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2005,%,4.2691935999999995
19837,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2006,%,4.0959048
19838,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2007,%,3.9279125
19839,DOM,Dominican Republic,WS_PPS_S-OD,Proportion of population practising open defecation,Sanitation,2008,%,3.7651007000000005
